Date ,Series ,Ground ,Result
10/12/1991,1991-1992 Benson & Hedges World Series (v. India) ,Bellerive Oval ,Australia won by 8 wickets
12/12/1991,1991-1992 Benson & Hedges World Series (v. West Indies) ,Melbourne Cricket Ground ,Australia won by 9 runs
15/12/1991,1991-1992 Benson & Hedges World Series (v. India) ,Adelaide Oval ,Australia won by 6 wickets
18/12/1991,1991-1992 Benson & Hedges World Series (v. West Indies) ,Sydney Cricket Ground ,Australia won by 51 runs
09/01/1992,1991-1992 Benson & Hedges World Series (v. West Indies) ,Melbourne Cricket Ground ,No Result
12/01/1992,1991-1992 Benson & Hedges World Series (v. West Indies) ,Brisbane Cricket Ground ,West Indies won by 12 runs
14/01/1992,1991-1992 Benson & Hedges World Series (v. India) ,Sydney Cricket Ground ,Australia won by 9 wickets
18/01/1992,1991-1992 Benson & Hedges World Series (v. India) ,Melbourne Cricket Ground ,Australia won by 88 runs
20/01/1992,1991-1992 Benson & Hedges World Series (v. India) ,Sydney Cricket Ground ,Australia won by 6 runs
22/02/1992,1991-1992 Benson & Hedges World Cup (v. New Zealand) ,Eden Park ,New Zealand won by 37 runs
26/02/1992,1991-1992 Benson & Hedges World Cup (v. South Africa) ,Sydney Cricket Ground ,South Africa won by 9 wickets
01/03/1992,1991-1992 Benson & Hedges World Cup (v. India) ,Brisbane Cricket Ground ,Australia won by 1 run
05/03/1992,1991-1992 Benson & Hedges World Cup (v. England) ,Sydney Cricket Ground ,England won by 8 wickets
07/03/1992,1991-1992 Benson & Hedges World Cup (v. Sri Lanka) ,Adelaide Oval ,Australia won by 7 wickets
11/03/1992,1991-1992 Benson & Hedges World Cup (v. Pakistan) ,WACA Ground ,Pakistan won by 48 runs
14/03/1992,1991-1992 Benson & Hedges World Cup (v. Zimbabwe) ,Bellerive Oval ,Australia won by 128 runs
18/03/1992,1991-1992 Benson & Hedges World Cup (v. West Indies) ,Melbourne Cricket Ground ,Australia won by 57 runs
15/08/1992,1992-1993 Sri Lanka v. Australia ,P Sara Oval ,Sri Lanka won by 4 wickets
04/09/1992,1992-1993 Sri Lanka v. Australia ,R Premadasa Stadium ,Sri Lanka won by 5 wickets
05/09/1992,1992-1993 Sri Lanka v. Australia ,R Premadasa Stadium ,Australia won by 5 wickets
06/12/1992,1992-1993 Benson & Hedges World Series (v. West Indies) ,WACA Ground ,West Indies won by 9 wickets
08/12/1992,1992-1993 Benson & Hedges World Series (v. West Indies) ,Sydney Cricket Ground ,Australia won by 14 runs
10/12/1992,1992-1993 Benson & Hedges World Series (v. Pakistan) ,Bellerive Oval ,Match Tied
13/12/1992,1992-1993 Benson & Hedges World Series (v. Pakistan) ,Adelaide Oval ,Australia won by 8 wickets
15/12/1992,1992-1993 Benson & Hedges World Series (v. West Indies) ,Melbourne Cricket Ground ,Australia won by 4 runs
10/01/1993,1992-1993 Benson & Hedges World Series (v. West Indies) ,Brisbane Cricket Ground ,West Indies won by 7 runs
12/01/1993,1992-1993 Benson & Hedges World Series (v. Pakistan) ,Melbourne Cricket Ground ,Australia won by 32 runs
14/01/1993,1992-1993 Benson & Hedges World Series (v. Pakistan) ,Sydney Cricket Ground ,Australia won by 23 runs
16/01/1993,1992-1993 Benson & Hedges World Series (v. West Indies) ,Sydney Cricket Ground ,West Indies won by 25 runs
18/01/1993,1992-1993 Benson & Hedges World Series (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 4 wickets
19/03/1993,1992-1993 New Zealand v. Australia ,Carisbrook ,Australia won by 129 runs
21/03/1993,1992-1993 New Zealand v. Australia ,AMI Stadium ,Australia won by 1 wicket
24/03/1993,1992-1993 New Zealand v. Australia ,Basin Reserve ,New Zealand won by 88 runs
27/03/1993,1992-1993 New Zealand v. Australia ,Seddon Park ,New Zealand won by 3 wickets
28/03/1993,1992-1993 New Zealand v. Australia ,Eden Park ,Australia won by 3 runs
19/05/1993,1993 Texaco Trophy (v. England) ,Old Trafford ,Australia won by 4 runs
21/05/1993,1993 Texaco Trophy (v. England) ,Edgbaston ,Australia won by 6 wickets
23/05/1993,1993 Texaco Trophy (v. England) ,Lord's ,Australia won by 19 runs
09/12/1993,1993-1994 Benson & Hedges World Series (v. South Africa) ,Melbourne Cricket Ground ,South Africa won by 7 wickets
12/12/1993,1993-1994 Benson & Hedges World Series (v. New Zealand) ,Adelaide Oval ,Australia won by 8 wickets
14/12/1993,1993-1994 Benson & Hedges World Series (v. South Africa) ,Sydney Cricket Ground ,Australia won by 103 runs
16/12/1993,1993-1994 Benson & Hedges World Series (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 3 runs
09/01/1994,1993-1994 Benson & Hedges World Series (v. South Africa) ,Brisbane Cricket Ground ,Australia won by 48 runs
11/01/1994,1993-1994 Benson & Hedges World Series (v. New Zealand) ,Sydney Cricket Ground ,New Zealand won by 13 runs
16/01/1994,1993-1994 Benson & Hedges World Series (v. South Africa) ,WACA Ground ,South Africa won by 82 runs
19/01/1994,1993-1994 Benson & Hedges World Series (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 51 runs
21/01/1994,1993-1994 Benson & Hedges World Series (v. South Africa) ,Melbourne Cricket Ground ,South Africa won by 28 runs
23/01/1994,1993-1994 Benson & Hedges World Series (v. South Africa) ,Sydney Cricket Ground ,Australia won by 69 runs
25/01/1994,1993-1994 Benson & Hedges World Series (v. South Africa) ,Sydney Cricket Ground ,Australia won by 35 runs
19/02/1994,1993-1994 South Africa v. Australia ,Wanderers Stadium ,South Africa won by 5 runs
20/02/1994,1993-1994 South Africa v. Australia ,SuperSport Park ,South Africa won by 56 runs
22/02/1994,1993-1994 South Africa v. Australia ,St George's Park ,Australia won by 88 runs
24/02/1994,1993-1994 South Africa v. Australia ,Kingsmead ,South Africa won by 7 wickets
02/04/1994,1993-1994 South Africa v. Australia ,Buffalo Park ,Australia won by 7 wickets
04/04/1994,1993-1994 South Africa v. Australia ,St George's Park ,South Africa won by 26 runs
06/04/1994,1993-1994 South Africa v. Australia ,Newlands ,Australia won by 36 runs
08/04/1994,1993-1994 South Africa v. Australia ,Mangaung Oval ,Australia won by 1 run
14/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. Sri Lanka) ,Sharjah Cricket Stadium ,Australia won by 9 wickets
16/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. New Zealand) ,Sharjah Cricket Stadium ,Australia won by 7 wickets
19/04/1994,1993-1994 Pepsi Austral-Asia Cup (v. India) ,Sharjah Cricket Stadium ,India won by 7 wickets
07/09/1994,1994-1995 Singer World Series (v. Pakistan) ,Sinhalese Sports Club Ground ,Australia won by 28 runs
09/09/1994,1994-1995 Singer World Series (v. India) ,R Premadasa Stadium ,India won by 31 runs
13/09/1994,1994-1995 Singer World Series (v. Sri Lanka) ,P Sara Oval ,Sri Lanka won by 6 wickets
12/10/1994,1994-1995 Wills Triangular Series (v. South Africa) ,Gaddafi Stadium ,Australia won by 6 runs
14/10/1994,1994-1995 Wills Triangular Series (v. Pakistan) ,Ibn-e-Qasim Bagh Stadium ,Australia won by 7 wickets
18/10/1994,1994-1995 Wills Triangular Series (v. South Africa) ,Iqbal Stadium ,Australia won by 22 runs
22/10/1994,1994-1995 Wills Triangular Series (v. Pakistan) ,Rawalpindi Cricket Stadium ,Pakistan won by 9 wickets
24/10/1994,1994-1995 Wills Triangular Series (v. South Africa) ,Arbab Niaz Stadium ,Australia won by 3 wickets
30/10/1994,1994-1995 Wills Triangular Series (v. Pakistan) ,Gaddafi Stadium ,Australia won by 64 runs
02/12/1994,1994-1995 Benson & Hedges World Series (v. Zimbabwe) ,WACA Ground ,Australia won by 2 wickets
06/12/1994,1994-1995 Benson & Hedges World Series (v. England) ,Sydney Cricket Ground ,Australia won by 28 runs
08/12/1994,1994-1995 Benson & Hedges World Series (v. Zimbabwe) ,Bellerive Oval ,Australia won by 84 runs
10/01/1995,1994-1995 Benson & Hedges World Series (v. England) ,Melbourne Cricket Ground ,England won by 37 runs
15/02/1995,1994-1995 New Zealand Centenary Tournament (v. South Africa) ,Basin Reserve ,Australia won by 3 wickets
19/02/1995,1994-1995 New Zealand Centenary Tournament (v. New Zealand) ,Eden Park ,Australia won by 27 runs
22/02/1995,1994-1995 New Zealand Centenary Tournament (v. India) ,Carisbrook ,India won by 5 wickets
26/02/1995,1994-1995 New Zealand Centenary Tournament (v. New Zealand) ,Eden Park ,Australia won by 6 wickets
08/03/1995,1994-1995 West Indies v. Australia ,Kensington Oval ,West Indies won by 6 runs
11/03/1995,1994-1995 West Indies v. Australia ,Queen's Park Oval ,Australia won by 26 runs
12/03/1995,1994-1995 West Indies v. Australia ,Queen's Park Oval ,West Indies won by 133 runs
15/03/1995,1994-1995 West Indies v. Australia ,Arnos Vale Ground ,West Indies won by 7 wickets
18/03/1995,1994-1995 West Indies v. Australia ,Bourda ,West Indies won by 5 wickets
17/12/1995,1995-1996 Benson & Hedges World Series (v. West Indies) ,Adelaide Oval ,Australia won by 121 runs
19/12/1995,1995-1996 Benson & Hedges World Series (v. West Indies) ,Melbourne Cricket Ground ,Australia won by 24 runs
21/12/1995,1995-1996 Benson & Hedges World Series (v. Sri Lanka) ,Sydney Cricket Ground ,Australia won by 5 wickets
01/01/1996,1995-1996 Benson & Hedges World Series (v. West Indies) ,Sydney Cricket Ground ,Australia won by 1 wicket
07/01/1996,1995-1996 Benson & Hedges World Series (v. West Indies) ,Brisbane Cricket Ground ,West Indies won by 14 runs
09/01/1996,1995-1996 Benson & Hedges World Series (v. Sri Lanka) ,Melbourne Cricket Ground ,Sri Lanka won by 3 wickets
12/01/1996,1995-1996 Benson & Hedges World Series (v. Sri Lanka) ,WACA Ground ,Australia won by 83 runs
16/01/1996,1995-1996 Benson & Hedges World Series (v. Sri Lanka) ,Melbourne Cricket Ground ,Sri Lanka won by 3 wickets
18/01/1996,1995-1996 Benson & Hedges World Series (v. Sri Lanka) ,Melbourne Cricket Ground ,Australia won by 18 runs
20/01/1996,1995-1996 Benson & Hedges World Series (v. Sri Lanka) ,Sydney Cricket Ground ,Australia won by 9 runs
17/02/1996,1995-1996 Wills World Cup (v. Sri Lanka) ,R Premadasa Stadium ,Sri Lanka won by default
23/02/1996,1995-1996 Wills World Cup (v. Kenya) ,Indira Priyadarshini Stadium ,Australia won by 97 runs
27/02/1996,1995-1996 Wills World Cup (v. India) ,Wankhede Stadium ,Australia won by 16 runs
01/03/1996,1995-1996 Wills World Cup (v. Zimbabwe) ,Vidarbha Cricket Association Ground ,Australia won by 8 wickets
04/03/1996,1995-1996 Wills World Cup (v. West Indies) ,Sawai Mansingh Stadium ,West Indies won by 4 wickets
11/03/1996,1995-1996 Wills World Cup (v. New Zealand) ,MA Chidambaram Stadium ,Australia won by 6 wickets
14/03/1996,1995-1996 Wills World Cup (v. West Indies) ,Punjab Cricket Association IS Bindra Stadium ,Australia won by 5 runs
17/03/1996,1995-1996 Wills World Cup (v. Sri Lanka) ,Gaddafi Stadium ,Sri Lanka won by 7 wickets
26/08/1996,1996-1997 Singer World Series Cup (v. Zimbabwe) ,R Premadasa Stadium ,Australia won by 125 runs
30/08/1996,1996-1997 Singer World Series Cup (v. Sri Lanka) ,R Premadasa Stadium ,Sri Lanka won by 4 wickets
06/09/1996,1996-1997 Singer World Series Cup (v. India) ,Sinhalese Sports Club Ground ,Australia won by 3 wickets
07/09/1996,1996-1997 Singer World Series Cup (v. Sri Lanka) ,R Premadasa Stadium ,Sri Lanka won by 50 runs
19/10/1996,1996-1997 Australia v. South Africa ,Nehru Stadium (Indore) ,South Africa won by 7 wickets
21/10/1996,1996-1997 India v. Australia ,M Chinnaswamy Stadium ,India won by 2 wickets
25/10/1996,1996-1997 Australia v. South Africa ,Nahar Singh Stadium ,South Africa won by 2 wickets
01/11/1996,1996-1997 Australia v. South Africa ,Nehru Stadium (Guwahati) ,South Africa won by 8 wickets
03/11/1996,1996-1997 India v. Australia ,Punjab Cricket Association IS Bindra Stadium ,India won by 5 runs
06/12/1996,1996-1997 Carlton & United Series (v. West Indies) ,Melbourne Cricket Ground ,Australia won by 5 wickets
08/12/1996,1996-1997 Carlton & United Series (v. West Indies) ,Sydney Cricket Ground ,Australia won by 8 wickets
15/12/1996,1996-1997 Carlton & United Series (v. Pakistan) ,Adelaide Oval ,Pakistan won by 12 runs
01/01/1997,1996-1997 Carlton & United Series (v. Pakistan) ,Sydney Cricket Ground ,Pakistan won by 4 wickets
05/01/1997,1996-1997 Carlton & United Series (v. West Indies) ,Brisbane Cricket Ground ,West Indies won by 7 wickets
07/01/1997,1996-1997 Carlton & United Series (v. Pakistan) ,Bellerive Oval ,Pakistan won by 29 runs
12/01/1997,1996-1997 Carlton & United Series (v. West Indies) ,WACA Ground ,West Indies won by 4 wickets
16/01/1997,1996-1997 Carlton & United Series (v. Pakistan) ,Melbourne Cricket Ground ,Australia won by 3 wickets
29/03/1997,1996-1997 South Africa v. Australia ,Buffalo Park ,South Africa won by 6 wickets
31/03/1997,1996-1997 South Africa v. Australia ,St George's Park ,Australia won by 7 wickets
02/04/1997,1996-1997 South Africa v. Australia ,Newlands ,South Africa won by 46 runs
05/04/1997,1996-1997 South Africa v. Australia ,Kingsmead ,Australia won by 15 runs
08/04/1997,1996-1997 South Africa v. Australia ,Wanderers Stadium ,Australia won by 8 runs
10/04/1997,1996-1997 South Africa v. Australia ,SuperSport Park ,Australia won by 5 wickets
13/04/1997,1996-1997 South Africa v. Australia ,Mangaung Oval ,South Africa won by 109 runs
22/05/1997,1997 Texaco Trophy (v. England) ,Headingley ,England won by 6 wickets
24/05/1997,1997 Texaco Trophy (v. England) ,Kennington Oval ,England won by 6 wickets
25/05/1997,1997 Texaco Trophy (v. England) ,Lord's ,England won by 6 wickets
04/12/1997,1997-1998 Carlton & United Series (v. South Africa) ,Sydney Cricket Ground ,South Africa won by 67 runs
07/12/1997,1997-1998 Carlton & United Series (v. New Zealand) ,Adelaide Oval ,Australia won by 3 wickets
09/12/1997,1997-1998 Carlton & United Series (v. South Africa) ,Melbourne Cricket Ground ,South Africa won by 45 runs
17/12/1997,1997-1998 Carlton & United Series (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 6 wickets
11/01/1998,1997-1998 Carlton & United Series (v. South Africa) ,Brisbane Cricket Ground ,South Africa won by 5 wickets
14/01/1998,1997-1998 Carlton & United Series (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 131 runs
18/01/1998,1997-1998 Carlton & United Series (v. South Africa) ,WACA Ground ,South Africa won by 7 wickets
21/01/1998,1997-1998 Carlton & United Series (v. New Zealand) ,Melbourne Cricket Ground ,New Zealand won by 4 wickets
23/01/1998,1997-1998 Carlton & United Series (v. South Africa) ,Melbourne Cricket Ground ,South Africa won by 6 runs
26/01/1998,1997-1998 Carlton & United Series (v. South Africa) ,Sydney Cricket Ground ,Australia won by 7 wickets
27/01/1998,1997-1998 Carlton & United Series (v. South Africa) ,Sydney Cricket Ground ,Australia won by 14 runs
08/02/1998,1997-1998 New Zealand v. Australia ,AMI Stadium ,Australia won by 7 wickets
10/02/1998,1997-1998 New Zealand v. Australia ,Basin Reserve ,Australia won by 66 runs
12/02/1998,1997-1998 New Zealand v. Australia ,McLean Park ,New Zealand won by 7 wickets
14/02/1998,1997-1998 New Zealand v. Australia ,Eden Park ,New Zealand won by 30 runs
01/04/1998,1997-1998 Pepsi Triangular Series (v. India) ,Nehru Stadium (Kochi) ,India won by 41 runs
03/04/1998,1997-1998 Pepsi Triangular Series (v. Zimbabwe) ,Sardar Patel Stadium ,Australia won by 13 runs
07/04/1998,1997-1998 Pepsi Triangular Series (v. India) ,Green Park ,India won by 6 wickets
11/04/1998,1997-1998 Pepsi Triangular Series (v. Zimbabwe) ,Arun Jaitley Stadium ,Australia won by 16 runs
14/04/1998,1997-1998 Pepsi Triangular Series (v. India) ,Arun Jaitley Stadium ,Australia won by 4 wickets
18/04/1998,1997-1998 Coca-Cola Cup (v. New Zealand) ,Sharjah Cricket Stadium ,Australia won by 6 wickets
19/04/1998,1997-1998 Coca-Cola Cup (v. India) ,Sharjah Cricket Stadium ,Australia won by 58 runs
21/04/1998,1997-1998 Coca-Cola Cup (v. New Zealand) ,Sharjah Cricket Stadium ,Australia won by 5 wickets
22/04/1998,1997-1998 Coca-Cola Cup (v. India) ,Sharjah Cricket Stadium ,Australia won by 26 runs
24/04/1998,1997-1998 Coca-Cola Cup (v. India) ,Sharjah Cricket Stadium ,India won by 6 wickets
28/10/1998,1998-1999 Wills International Cup (v. India) ,Bangabandhu National Stadium ,India won by 44 runs
06/11/1998,1998-1999 Pakistan v. Australia ,National Stadium (Karachi) ,Australia won by 86 runs
08/11/1998,1998-1999 Pakistan v. Australia ,Arbab Niaz Stadium ,Australia won by 5 wickets
10/11/1998,1998-1999 Pakistan v. Australia ,Gaddafi Stadium ,Australia won by 6 wickets
10/01/1999,1998-1999 Carlton & United Series (v. England) ,Brisbane Cricket Ground ,England won by 7 runs
13/01/1999,1998-1999 Carlton & United Series (v. Sri Lanka) ,Sydney Cricket Ground ,Australia won by 8 wickets
15/01/1999,1998-1999 Carlton & United Series (v. England) ,Melbourne Cricket Ground ,Australia won by 9 wickets
17/01/1999,1998-1999 Carlton & United Series (v. England) ,Sydney Cricket Ground ,England won by 7 runs
21/01/1999,1998-1999 Carlton & United Series (v. Sri Lanka) ,Bellerive Oval ,Sri Lanka won by 3 wickets
24/01/1999,1998-1999 Carlton & United Series (v. Sri Lanka) ,Adelaide Oval ,Australia won by 80 runs
26/01/1999,1998-1999 Carlton & United Series (v. England) ,Adelaide Oval ,Australia won by 16 runs
31/01/1999,1998-1999 Carlton & United Series (v. Sri Lanka) ,WACA Ground ,Australia won by 45 runs
05/02/1999,1998-1999 Carlton & United Series (v. England) ,Sydney Cricket Ground ,Australia won by 4 wickets
07/02/1999,1998-1999 Carlton & United Series (v. Sri Lanka) ,Melbourne Cricket Ground ,Australia won by 43 runs
10/02/1999,1998-1999 Carlton & United Series (v. England) ,Sydney Cricket Ground ,Australia won by 10 runs
13/02/1999,1998-1999 Carlton & United Series (v. England) ,Melbourne Cricket Ground ,Australia won by 162 runs
11/04/1999,1998-1999 West Indies v. Australia ,Arnos Vale Ground ,West Indies won by 44 runs
14/04/1999,1998-1999 West Indies v. Australia ,National Cricket Stadium (Grenada) ,Australia won by 46 runs
17/04/1999,1998-1999 West Indies v. Australia ,Queen's Park Oval ,West Indies won by 5 wickets
18/04/1999,1998-1999 West Indies v. Australia ,Queen's Park Oval ,Australia won by 20 runs
21/04/1999,1998-1999 West Indies v. Australia ,Bourda ,Match Tied
24/04/1999,1998-1999 West Indies v. Australia ,Kensington Oval ,Australia won by 4 wickets
25/04/1999,1998-1999 West Indies v. Australia ,Kensington Oval ,West Indies won by 8 wickets
16/05/1999,1999 ICC World Cup (v. Scotland) ,New Road ,Australia won by 6 wickets
20/05/1999,1999 ICC World Cup (v. New Zealand) ,Sophia Gardens ,New Zealand won by 5 wickets
23/05/1999,1999 ICC World Cup (v. Pakistan) ,Headingley ,Pakistan won by 10 runs
27/05/1999,1999 ICC World Cup (v. Bangladesh) ,Riverside Ground ,Australia won by 7 wickets
30/05/1999,1999 ICC World Cup (v. West Indies) ,Old Trafford ,Australia won by 6 wickets
04/06/1999,1999 ICC World Cup (v. India) ,Kennington Oval ,Australia won by 77 runs
09/06/1999,1999 ICC World Cup (v. Zimbabwe) ,Lord's ,Australia won by 44 runs
13/06/1999,1999 ICC World Cup (v. South Africa) ,Headingley ,Australia won by 5 wickets
17/06/1999,1999 ICC World Cup (v. South Africa) ,Edgbaston ,Match Tied
20/06/1999,1999 ICC World Cup (v. Pakistan) ,Lord's ,Australia won by 8 wickets
22/08/1999,1999-2000 Aiwa Cup (v. Sri Lanka) ,Galle International Stadium ,Australia won by 50 runs
23/08/1999,1999-2000 Aiwa Cup (v. India) ,Galle International Stadium ,Australia won by 8 wickets
26/08/1999,1999-2000 Aiwa Cup (v. Sri Lanka) ,R Premadasa Stadium ,Australia won by 27 runs
28/08/1999,1999-2000 Aiwa Cup (v. India) ,Sinhalese Sports Club Ground ,Australia won by 41 runs
31/08/1999,1999-2000 Aiwa Cup (v. Sri Lanka) ,R Premadasa Stadium ,Sri Lanka won by 8 wickets
21/10/1999,1999-2000 Zimbabwe v. Australia ,Queens Sports Club ,Australia won by 83 runs
23/10/1999,1999-2000 Zimbabwe v. Australia ,Harare Sports Club ,Australia won by 9 wickets
24/10/1999,1999-2000 Zimbabwe v. Australia ,Harare Sports Club ,Australia won by 9 wickets
09/01/2000,1999-2000 Carlton & United Series (v. Pakistan) ,Brisbane Cricket Ground ,Pakistan won by 45 runs
12/01/2000,1999-2000 Carlton & United Series (v. India) ,Melbourne Cricket Ground ,Australia won by 28 runs
14/01/2000,1999-2000 Carlton & United Series (v. India) ,Sydney Cricket Ground ,Australia won by 5 wickets
16/01/2000,1999-2000 Carlton & United Series (v. Pakistan) ,Melbourne Cricket Ground ,Australia won by 6 wickets
19/01/2000,1999-2000 Carlton & United Series (v. Pakistan) ,Sydney Cricket Ground ,Australia won by 81 runs
23/01/2000,1999-2000 Carlton & United Series (v. Pakistan) ,Melbourne Cricket Ground ,Australia won by 15 runs
26/01/2000,1999-2000 Carlton & United Series (v. India) ,Adelaide Oval ,Australia won by 152 runs
30/01/2000,1999-2000 Carlton & United Series (v. India) ,WACA Ground ,Australia won by 4 wickets
02/02/2000,1999-2000 Carlton & United Series (v. Pakistan) ,Melbourne Cricket Ground ,Australia won by 6 wickets
04/02/2000,1999-2000 Carlton & United Series (v. Pakistan) ,Sydney Cricket Ground ,Australia won by 152 runs
17/02/2000,1999-2000 New Zealand v. Australia ,Westpac Stadium ,No Result
19/02/2000,1999-2000 New Zealand v. Australia ,Eden Park ,Australia won by 5 wickets
23/02/2000,1999-2000 New Zealand v. Australia ,Carisbrook ,Australia won by 50 runs
26/02/2000,1999-2000 New Zealand v. Australia ,AMI Stadium ,Australia won by 48 runs
01/03/2000,1999-2000 New Zealand v. Australia ,McLean Park ,Australia won by 5 wickets
03/03/2000,1999-2000 New Zealand v. Australia ,Eden Park ,New Zealand won by 7 wickets
12/04/2000,1999-2000 South Africa v. Australia ,Kingsmead ,South Africa won by 6 wickets
14/04/2000,1999-2000 South Africa v. Australia ,Newlands ,Australia won by 5 wickets
16/04/2000,1999-2000 South Africa v. Australia ,Wanderers Stadium ,South Africa won by 4 wickets
16/08/2000,2000-2001 Australia v. South Africa ,Etihad Stadium ,Australia won by 94 runs
18/08/2000,2000-2001 Australia v. South Africa ,Etihad Stadium ,Match Tied
20/08/2000,2000-2001 Australia v. South Africa ,Etihad Stadium ,South Africa won by 8 runs
07/10/2000,2000-2001 ICC Knock-Out (v. India) ,Gymkhana Club Ground ,India won by 20 runs
11/01/2001,2000-2001 Carlton Series (v. West Indies) ,Melbourne Cricket Ground ,Australia won by 74 runs
14/01/2001,2000-2001 Carlton Series (v. West Indies) ,Brisbane Cricket Ground ,Australia won by 9 wickets
17/01/2001,2000-2001 Carlton Series (v. West Indies) ,Sydney Cricket Ground ,Australia won by 28 runs
21/01/2001,2000-2001 Carlton Series (v. Zimbabwe) ,Melbourne Cricket Ground ,Australia won by 8 wickets
26/01/2001,2000-2001 Carlton Series (v. West Indies) ,Adelaide Oval ,Australia won by 10 wickets
28/01/2001,2000-2001 Carlton Series (v. Zimbabwe) ,Sydney Cricket Ground ,Australia won by 86 runs
30/01/2001,2000-2001 Carlton Series (v. Zimbabwe) ,Bellerive Oval ,Australia won by 6 wickets
04/02/2001,2000-2001 Carlton Series (v. Zimbabwe) ,WACA Ground ,Australia won by 1 run
07/02/2001,2000-2001 Carlton Series (v. West Indies) ,Sydney Cricket Ground ,Australia won by 134 runs
09/02/2001,2000-2001 Carlton Series (v. West Indies) ,Melbourne Cricket Ground ,Australia won by 39 runs
25/03/2001,2000-2001 India v. Australia ,M Chinnaswamy Stadium ,India won by 60 runs
28/03/2001,2000-2001 India v. Australia ,Nehru Stadium (Pune) ,Australia won by 8 wickets
31/03/2001,2000-2001 India v. Australia ,Nehru Stadium (Indore) ,India won by 118 runs
03/04/2001,2000-2001 India v. Australia ,Indira Priyadarshini Stadium ,Australia won by 93 runs
06/04/2001,2000-2001 India v. Australia ,Nehru Stadium (Margao) ,Australia won by 4 wickets
09/06/2001,2001 NatWest Series (v. Pakistan) ,Sophia Gardens ,Australia won by 7 wickets
10/06/2001,2001 NatWest Series (v. England) ,County Ground (Bristol) ,Australia won by 5 wickets
14/06/2001,2001 NatWest Series (v. England) ,Old Trafford ,Australia won by 125 runs
19/06/2001,2001 NatWest Series (v. Pakistan) ,Trent Bridge ,Pakistan won by 36 runs
21/06/2001,2001 NatWest Series (v. England) ,Kennington Oval ,Australia won by 8 wickets
23/06/2001,2001 NatWest Series (v. Pakistan) ,Lord's ,Australia won by 9 wickets
11/01/2002,2001-2002 Australia v. New Zealand ,Melbourne Cricket Ground ,New Zealand won by 23 runs
13/01/2002,2001-2002 Australia v. South Africa ,Melbourne Cricket Ground ,South Africa won by 4 wickets
17/01/2002,2001-2002 Australia v. New Zealand ,Sydney Cricket Ground ,New Zealand won by 23 runs
20/01/2002,2001-2002 Australia v. South Africa ,Brisbane Cricket Ground ,Australia won by 27 runs
22/01/2002,2001-2002 Australia v. South Africa ,Sydney Cricket Ground ,Australia won by 8 wickets
26/01/2002,2001-2002 Australia v. New Zealand ,Adelaide Oval ,New Zealand won by 77 runs
29/01/2002,2001-2002 Australia v. New Zealand ,Melbourne Cricket Ground ,Australia won by 2 wickets
03/02/2002,2001-2002 Australia v. South Africa ,WACA Ground ,Australia won by 33 runs
22/03/2002,2001-2002 South Africa v. Australia ,Wanderers Stadium ,Australia won by 19 runs
24/03/2002,2001-2002 South Africa v. Australia ,SuperSport Park ,Australia won by 45 runs
27/03/2002,2001-2002 South Africa v. Australia ,Senwes Park ,Match Tied
30/03/2002,2001-2002 South Africa v. Australia ,Mangaung Oval ,Australia won by 37 runs
03/04/2002,2001-2002 South Africa v. Australia ,Kingsmead ,Australia won by 8 wickets
06/04/2002,2001-2002 South Africa v. Australia ,St George's Park ,Australia won by 3 wickets
09/04/2002,2001-2002 South Africa v. Australia ,Newlands ,South Africa won by 65 runs
12/06/2002,2001-2002 Australia v. Pakistan ,Etihad Stadium ,Australia won by 7 wickets
15/06/2002,2001-2002 Australia v. Pakistan ,Etihad Stadium ,Pakistan won by 2 wickets
19/06/2002,2001-2002 Australia v. Pakistan ,Brisbane Cricket Ground ,Pakistan won by 91 runs
30/08/2002,2002-2003 PSO Tri Nation Tournament (v. Pakistan) ,Gymkhana Club Ground ,Australia won by 224 runs
02/09/2002,2002-2003 PSO Tri Nation Tournament (v. Kenya) ,Gymkhana Club Ground ,Australia won by 8 wickets
04/09/2002,2002-2003 PSO Tri Nation Tournament (v. Pakistan) ,Gymkhana Club Ground ,Australia won by 9 wickets
05/09/2002,2002-2003 PSO Tri Nation Tournament (v. Kenya) ,Gymkhana Club Ground ,Australia won by 5 wickets
07/09/2002,2002-2003 PSO Tri Nation Tournament (v. Pakistan) ,Gymkhana Club Ground ,No Result
15/09/2002,2002-2003 ICC Champions Trophy (v. New Zealand) ,Sinhalese Sports Club Ground ,Australia won by 164 runs
19/09/2002,2002-2003 ICC Champions Trophy (v. Bangladesh) ,Sinhalese Sports Club Ground ,Australia won by 9 wickets
27/09/2002,2002-2003 ICC Champions Trophy (v. Sri Lanka) ,R Premadasa Stadium ,Sri Lanka won by 7 wickets
13/12/2002,2002-2003 Australia v. England ,Sydney Cricket Ground ,Australia won by 7 wickets
15/12/2002,2002-2003 Australia v. England ,Melbourne Cricket Ground ,Australia won by 89 runs
22/12/2002,2002-2003 Australia v. Sri Lanka ,WACA Ground ,Australia won by 142 runs
