Date ,Series ,Ground ,Result
15/01/1999,1998-1999 Carlton & United Series (v. Australia) ,Melbourne Cricket Ground ,Australia won by 9 wickets
17/01/1999,1998-1999 Carlton & United Series (v. Australia) ,Sydney Cricket Ground ,England won by 7 runs
19/01/1999,1998-1999 Carlton & United Series (v. Sri Lanka) ,Melbourne Cricket Ground ,England won by 7 wickets
23/01/1999,1998-1999 Carlton & United Series (v. Sri Lanka) ,Adelaide Oval ,Sri Lanka won by 1 wicket
26/01/1999,1998-1999 Carlton & United Series (v. Australia) ,Adelaide Oval ,Australia won by 16 runs
29/01/1999,1998-1999 Carlton & United Series (v. Sri Lanka) ,WACA Ground ,England won by 128 runs
03/02/1999,1998-1999 Carlton & United Series (v. Sri Lanka) ,Sydney Cricket Ground ,Sri Lanka won by 11 runs
05/02/1999,1998-1999 Carlton & United Series (v. Australia) ,Sydney Cricket Ground ,Australia won by 4 wickets
10/02/1999,1998-1999 Carlton & United Series (v. Australia) ,Sydney Cricket Ground ,Australia won by 10 runs
13/02/1999,1998-1999 Carlton & United Series (v. Australia) ,Melbourne Cricket Ground ,Australia won by 162 runs
07/04/1999,1998-1999 Coca-Cola Cup (v. Pakistan) ,Sharjah Cricket Stadium ,Pakistan won by 90 runs
09/04/1999,1998-1999 Coca-Cola Cup (v. India) ,Sharjah Cricket Stadium ,India won by 20 runs
11/04/1999,1998-1999 Coca-Cola Cup (v. India) ,Sharjah Cricket Stadium ,India won by 9 runs
12/04/1999,1998-1999 Coca-Cola Cup (v. Pakistan) ,Sharjah Cricket Stadium ,England won by 62 runs
14/05/1999,1999 ICC World Cup (v. Sri Lanka) ,Lord's ,England won by 8 wickets
18/05/1999,1999 ICC World Cup (v. Kenya) ,St Lawrence Ground ,England won by 9 wickets
22/05/1999,1999 ICC World Cup (v. South Africa) ,Kennington Oval ,South Africa won by 122 runs
25/05/1999,1999 ICC World Cup (v. Zimbabwe) ,Trent Bridge ,England won by 7 wickets
29/05/1999,1999 ICC World Cup (v. India) ,Edgbaston ,India won by 63 runs
23/01/2000,1999-2000 Standard Bank Triangular Tournament (v. South Africa) ,Mangaung Oval ,England won by 9 wickets
26/01/2000,1999-2000 Standard Bank Triangular Tournament (v. South Africa) ,Newlands ,South Africa won by 1 run
28/01/2000,1999-2000 Standard Bank Triangular Tournament (v. Zimbabwe) ,Newlands ,Zimbabwe won by 104 runs
30/01/2000,1999-2000 Standard Bank Triangular Tournament (v. Zimbabwe) ,Diamond Oval ,England won by 8 wickets
04/02/2000,1999-2000 Standard Bank Triangular Tournament (v. South Africa) ,Buffalo Park ,South Africa won by 2 wickets
13/02/2000,1999-2000 Standard Bank Triangular Tournament (v. South Africa) ,Wanderers Stadium ,South Africa won by 38 runs
16/02/2000,1999-2000 Zimbabwe v. England ,Queens Sports Club ,England won by 5 wickets
18/02/2000,1999-2000 Zimbabwe v. England ,Queens Sports Club ,England won by 1 wicket
20/02/2000,1999-2000 Zimbabwe v. England ,Harare Sports Club ,England won by 85 runs
08/07/2000,2000 NatWest Series (v. Zimbabwe) ,Kennington Oval ,Zimbabwe won by 5 wickets
09/07/2000,2000 NatWest Series (v. West Indies) ,Lord's ,No Result
13/07/2000,2000 NatWest Series (v. Zimbabwe) ,Old Trafford ,England won by 8 wickets
15/07/2000,2000 NatWest Series (v. West Indies) ,Riverside Ground ,England won by 10 wickets
18/07/2000,2000 NatWest Series (v. Zimbabwe) ,Edgbaston ,England won by 52 runs
20/07/2000,2000 NatWest Series (v. West Indies) ,Trent Bridge ,West Indies won by 3 runs
22/07/2000,2000 NatWest Series (v. Zimbabwe) ,Lord's ,England won by 6 wickets
05/10/2000,2000-2001 ICC Knock-Out (v. Bangladesh) ,Gymkhana Club Ground ,England won by 8 wickets
10/10/2000,2000-2001 ICC Knock-Out (v. South Africa) ,Gymkhana Club Ground ,South Africa won by 8 wickets
24/10/2000,2000-2001 Pakistan v. England ,National Stadium (Karachi) ,England won by 5 wickets
27/10/2000,2000-2001 Pakistan v. England ,Gaddafi Stadium ,Pakistan won by 8 wickets
30/10/2000,2000-2001 Pakistan v. England ,Rawalpindi Cricket Stadium ,Pakistan won by 6 wickets
23/03/2001,2000-2001 Sri Lanka v. England ,Rangiri Dambulla International Stadium ,Sri Lanka won by 5 wickets
25/03/2001,2000-2001 Sri Lanka v. England ,R Premadasa Stadium ,Sri Lanka won by 66 runs
27/03/2001,2000-2001 Sri Lanka v. England ,Sinhalese Sports Club Ground ,Sri Lanka won by 10 wickets
07/06/2001,2001 NatWest Series (v. Pakistan) ,Edgbaston ,Pakistan won by 108 runs
10/06/2001,2001 NatWest Series (v. Australia) ,County Ground (Bristol) ,Australia won by 5 wickets
12/06/2001,2001 NatWest Series (v. Pakistan) ,Lord's ,Pakistan won by 2 runs
14/06/2001,2001 NatWest Series (v. Australia) ,Old Trafford ,Australia won by 125 runs
17/06/2001,2001 NatWest Series (v. Pakistan) ,Headingley ,Pakistan won (england conceded match)
21/06/2001,2001 NatWest Series (v. Australia) ,Kennington Oval ,Australia won by 8 wickets
03/10/2001,2001-2002 Zimbabwe v. England ,Harare Sports Club ,England won by 5 wickets
06/10/2001,2001-2002 Zimbabwe v. England ,Harare Sports Club ,England won by 8 wickets
07/10/2001,2001-2002 Zimbabwe v. England ,Harare Sports Club ,England won by 4 wickets
10/10/2001,2001-2002 Zimbabwe v. England ,Queens Sports Club ,England won by 70 runs
13/10/2001,2001-2002 Zimbabwe v. England ,Queens Sports Club ,England won by 7 wickets
19/01/2002,2001-2002 India v. England ,Eden Gardens ,India won by 22 runs
22/01/2002,2001-2002 India v. England ,Barabati Stadium ,England won by 16 runs
25/01/2002,2001-2002 India v. England ,MA Chidambaram Stadium ,India won by 4 wickets
28/01/2002,2001-2002 India v. England ,Green Park ,India won by 8 wickets
31/01/2002,2001-2002 India v. England ,Arun Jaitley Stadium ,England won by 2 runs
03/02/2002,2001-2002 India v. England ,Wankhede Stadium ,England won by 5 runs
13/02/2002,2001-2002 New Zealand v. England ,AMI Stadium ,New Zealand won by 4 wickets
16/02/2002,2001-2002 New Zealand v. England ,Westpac Stadium ,New Zealand won by 155 runs
20/02/2002,2001-2002 New Zealand v. England ,McLean Park ,England won by 43 runs
23/02/2002,2001-2002 New Zealand v. England ,Eden Park ,England won by 33 runs
26/02/2002,2001-2002 New Zealand v. England ,Carisbrook ,New Zealand won by 5 wickets
27/06/2002,2002 NatWest Series (v. Sri Lanka) ,Trent Bridge ,England won by 44 runs
29/06/2002,2002 NatWest Series (v. India) ,Lord's ,India won by 6 wickets
02/07/2002,2002 NatWest Series (v. Sri Lanka) ,Headingley ,England won by 3 wickets
04/07/2002,2002 NatWest Series (v. India) ,Riverside Ground ,No Result
07/07/2002,2002 NatWest Series (v. Sri Lanka) ,Old Trafford ,Sri Lanka won by 23 runs
09/07/2002,2002 NatWest Series (v. India) ,Kennington Oval ,England won by 64 runs
13/07/2002,2002 NatWest Series (v. India) ,Lord's ,India won by 2 wickets
18/09/2002,2002-2003 ICC Champions Trophy (v. Zimbabwe) ,R Premadasa Stadium ,England won by 108 runs
22/09/2002,2002-2003 ICC Champions Trophy (v. India) ,R Premadasa Stadium ,India won by 8 wickets
13/12/2002,2002-2003 Australia v. England ,Sydney Cricket Ground ,Australia won by 7 wickets
15/12/2002,2002-2003 Australia v. England ,Melbourne Cricket Ground ,Australia won by 89 runs
17/12/2002,2002-2003 England v. Sri Lanka ,Brisbane Cricket Ground ,England won by 43 runs
20/12/2002,2002-2003 England v. Sri Lanka ,WACA Ground ,England won by 95 runs
11/01/2003,2002-2003 Australia v. England ,Bellerive Oval ,Australia won by 7 runs
13/01/2003,2002-2003 Sri Lanka v. England ,Sydney Cricket Ground ,Sri Lanka won by 31 runs
17/01/2003,2002-2003 Sri Lanka v. England ,Adelaide Oval ,England won by 19 runs
19/01/2003,2002-2003 Australia v. England ,Adelaide Oval ,Australia won by 4 wickets
23/01/2003,2002-2003 Australia v. England ,Sydney Cricket Ground ,Australia won by 10 wickets
25/01/2003,2002-2003 Australia v. England ,Melbourne Cricket Ground ,Australia won by 5 runs
13/02/2003,2002-2003 ICC World Cup (v. Zimbabwe) ,Harare Sports Club ,Zimbabwe won by default
16/02/2003,2002-2003 ICC World Cup (v. Netherlands) ,Buffalo Park ,England won by 6 wickets
19/02/2003,2002-2003 ICC World Cup (v. Namibia) ,St George's Park ,England won by 55 runs
22/02/2003,2002-2003 ICC World Cup (v. Pakistan) ,Newlands ,England won by 112 runs
26/02/2003,2002-2003 ICC World Cup (v. India) ,Kingsmead ,India won by 82 runs
02/03/2003,2002-2003 ICC World Cup (v. Australia) ,St George's Park ,Australia won by 2 wickets
17/06/2003,2003 NatWest Challenge (v. Pakistan) ,Old Trafford ,Pakistan won by 2 wickets
20/06/2003,2003 NatWest Challenge (v. Pakistan) ,Kennington Oval ,England won by 7 wickets
22/06/2003,2003 NatWest Challenge (v. Pakistan) ,Lord's ,England won by 4 wickets
26/06/2003,2003 Natwest Series (v. Zimbabwe) ,Trent Bridge ,Zimbabwe won by 4 wickets
28/06/2003,2003 Natwest Series (v. South Africa) ,Kennington Oval ,England won by 6 wickets
01/07/2003,2003 Natwest Series (v. Zimbabwe) ,Headingley ,No Result
03/07/2003,2003 Natwest Series (v. South Africa) ,Old Trafford ,South Africa won by 7 wickets
06/07/2003,2003 Natwest Series (v. Zimbabwe) ,County Ground (Bristol) ,England won by 6 wickets
08/07/2003,2003 Natwest Series (v. South Africa) ,Edgbaston ,England won by 4 wickets
12/07/2003,2003 Natwest Series (v. South Africa) ,Lord's ,England won by 7 wickets
07/11/2003,2003-2004 Bangladesh v. England ,MA Aziz Stadium ,England won by 7 wickets
10/11/2003,2003-2004 Bangladesh v. England ,Bangabandhu National Stadium ,England won by 7 wickets
12/11/2003,2003-2004 Bangladesh v. England ,Bangabandhu National Stadium ,England won by 7 wickets
18/11/2003,2003-2004 Sri Lanka v. England ,Rangiri Dambulla International Stadium ,Sri Lanka won by 10 wickets
18/04/2004,2003-2004 West Indies v. England ,Bourda ,England won by 2 wickets
24/04/2004,2003-2004 West Indies v. England ,Queen's Park Oval ,No Result
01/05/2004,2003-2004 West Indies v. England ,Darren Sammy National Cricket Stadium ,West Indies won by 5 wickets
02/05/2004,2003-2004 West Indies v. England ,Darren Sammy National Cricket Stadium ,West Indies won by 4 wickets
05/05/2004,2003-2004 West Indies v. England ,Kensington Oval ,England won by 5 wickets
27/06/2004,2004 Natwest Series (v. West Indies) ,Trent Bridge ,West Indies won by 7 wickets
29/06/2004,2004 Natwest Series (v. New Zealand) ,Riverside Ground ,New Zealand won by 7 wickets
01/07/2004,2004 Natwest Series (v. West Indies) ,Headingley ,England won by 3 wickets
04/07/2004,2004 Natwest Series (v. New Zealand) ,County Ground (Bristol) ,New Zealand won by 6 wickets
06/07/2004,2004 Natwest Series (v. West Indies) ,Lord's ,West Indies won by 7 wickets
01/09/2004,2004 NatWest Challenge (v. India) ,Trent Bridge ,England won by 7 wickets
03/09/2004,2004 NatWest Challenge (v. India) ,Kennington Oval ,England won by 70 runs
05/09/2004,2004 NatWest Challenge (v. India) ,Lord's ,India won by 23 runs
10/09/2004,2004 ICC Champions Trophy (v. Zimbabwe) ,Edgbaston ,England won by 152 runs
17/09/2004,2004 ICC Champions Trophy (v. Sri Lanka) ,The Rose Bowl ,England won by 49 runs
20/09/2004,2004 ICC Champions Trophy (v. Australia) ,Edgbaston ,England won by 6 wickets
25/09/2004,2004 ICC Champions Trophy (v. West Indies) ,Kennington Oval ,West Indies won by 2 wickets
28/11/2004,2004-2005 Zimbabwe v. England ,Harare Sports Club ,England won by 5 wickets
01/12/2004,2004-2005 Zimbabwe v. England ,Harare Sports Club ,England won by 161 runs
04/12/2004,2004-2005 Zimbabwe v. England ,Queens Sports Club ,England won by 8 wickets
05/12/2004,2004-2005 Zimbabwe v. England ,Queens Sports Club ,England won by 74 runs
30/01/2005,2004-2005 South Africa v. England ,Wanderers Stadium ,England won by 26 runs
02/02/2005,2004-2005 South Africa v. England ,Mangaung Oval ,Match Tied
04/02/2005,2004-2005 South Africa v. England ,St George's Park ,South Africa won by 3 wickets
06/02/2005,2004-2005 South Africa v. England ,Newlands ,South Africa won by 108 runs
09/02/2005,2004-2005 South Africa v. England ,Buffalo Park ,South Africa won by 7 runs
11/02/2005,2004-2005 South Africa v. England ,Kingsmead ,No Result
13/02/2005,2004-2005 South Africa v. England ,SuperSport Park ,South Africa won by 3 wickets
16/06/2005,2005 Natwest Series (v. Bangladesh) ,Kennington Oval ,England won by 10 wickets
19/06/2005,2005 Natwest Series (v. Australia) ,County Ground (Bristol) ,England won by 3 wickets
21/06/2005,2005 Natwest Series (v. Bangladesh) ,Trent Bridge ,England won by 168 runs
23/06/2005,2005 Natwest Series (v. Australia) ,Riverside Ground ,Australia won by 57 runs
26/06/2005,2005 Natwest Series (v. Bangladesh) ,Headingley ,England won by 5 wickets
28/06/2005,2005 Natwest Series (v. Australia) ,Edgbaston ,No Result
02/07/2005,2005 Natwest Series (v. Australia) ,Lord's ,Match Tied
07/07/2005,2005 NatWest Challenge (v. Australia) ,Headingley ,England won by 9 wickets
10/07/2005,2005 NatWest Challenge (v. Australia) ,Lord's ,Australia won by 7 wickets
12/07/2005,2005 NatWest Challenge (v. Australia) ,Kennington Oval ,Australia won by 8 wickets
10/12/2005,2005-2006 Pakistan v. England ,Gaddafi Stadium ,England won by 42 runs
12/12/2005,2005-2006 Pakistan v. England ,Gaddafi Stadium ,Pakistan won by 7 wickets
15/12/2005,2005-2006 Pakistan v. England ,National Stadium (Karachi) ,Pakistan won by 165 runs
19/12/2005,2005-2006 Pakistan v. England ,Rawalpindi Cricket Stadium ,Pakistan won by 13 runs
21/12/2005,2005-2006 Pakistan v. England ,Rawalpindi Cricket Stadium ,England won by 6 runs
28/03/2006,2005-2006 India v. England ,Arun Jaitley Stadium ,India won by 39 runs
31/03/2006,2005-2006 India v. England ,Nahar Singh Stadium ,India won by 4 wickets
03/04/2006,2005-2006 India v. England ,Nehru Stadium (Margao) ,India won by 49 runs
06/04/2006,2005-2006 India v. England ,Nehru Stadium (Kochi) ,India won by 4 wickets
12/04/2006,2005-2006 India v. England ,Keenan Stadium ,England won by 5 wickets
15/04/2006,2005-2006 India v. England ,Holkar Cricket Stadium ,India won by 7 wickets
13/06/2006,2005 Ireland v. England ,Civil Service Cricket Club ,England won by 38 runs
17/06/2006,2006 England v. Sri Lanka ,Lord's ,Sri Lanka won by 20 runs
20/06/2006,2006 England v. Sri Lanka ,Kennington Oval ,Sri Lanka won by 46 runs
24/06/2006,2006 England v. Sri Lanka ,Riverside Ground ,Sri Lanka won by 8 wickets
28/06/2006,2006 England v. Sri Lanka ,Old Trafford ,Sri Lanka won by 33 runs
01/07/2006,2006 England v. Sri Lanka ,Headingley ,Sri Lanka won by 8 wickets
30/08/2006,2006 NatWest Series (v. Pakistan) ,Sophia Gardens ,No Result
02/09/2006,2006 NatWest Series (v. Pakistan) ,Lord's ,Pakistan won by 7 wickets
05/09/2006,2006 NatWest Series (v. Pakistan) ,The Rose Bowl ,Pakistan won by 2 wickets
08/09/2006,2006 NatWest Series (v. Pakistan) ,Trent Bridge ,England won by 8 wickets
10/09/2006,2006 NatWest Series (v. Pakistan) ,Edgbaston ,England won by 3 wickets
15/10/2006,2006-2007 ICC Champions Trophy (v. India) ,Sawai Mansingh Stadium ,India won by 4 wickets
21/10/2006,2006-2007 ICC Champions Trophy (v. Australia) ,Sawai Mansingh Stadium ,Australia won by 6 wickets
28/10/2006,2006-2007 ICC Champions Trophy (v. West Indies) ,Sardar Patel Stadium ,England won by 3 wickets
12/01/2007,2006-2007 Commonwealth Bank Series (v. Australia) ,Melbourne Cricket Ground ,Australia won by 8 wickets
16/01/2007,2006-2007 Commonwealth Bank Series (v. New Zealand) ,Bellerive Oval ,England won by 3 wickets
19/01/2007,2006-2007 Commonwealth Bank Series (v. Australia) ,Brisbane Cricket Ground ,Australia won by 4 wickets
23/01/2007,2006-2007 Commonwealth Bank Series (v. New Zealand) ,Adelaide Oval ,New Zealand won by 90 runs
26/01/2007,2006-2007 Commonwealth Bank Series (v. Australia) ,Adelaide Oval ,Australia won by 9 wickets
30/01/2007,2006-2007 Commonwealth Bank Series (v. New Zealand) ,WACA Ground ,New Zealand won by 58 runs
02/02/2007,2006-2007 Commonwealth Bank Series (v. Australia) ,Sydney Cricket Ground ,England won by 92 runs
06/02/2007,2006-2007 Commonwealth Bank Series (v. New Zealand) ,Brisbane Cricket Ground ,England won by 14 runs
09/02/2007,2006-2007 Commonwealth Bank Series (v. Australia) ,Melbourne Cricket Ground ,England won by 4 wickets
11/02/2007,2006-2007 Commonwealth Bank Series (v. Australia) ,Sydney Cricket Ground ,England won by 34 runs
16/03/2007,2006-2007 ICC World Cup (v. New Zealand) ,Darren Sammy National Cricket Stadium ,New Zealand won by 6 wickets
18/03/2007,2006-2007 ICC World Cup (v. Canada) ,Darren Sammy National Cricket Stadium ,England won by 51 runs
24/03/2007,2006-2007 ICC World Cup (v. Kenya) ,Darren Sammy National Cricket Stadium ,England won by 7 wickets
30/03/2007,2006-2007 ICC World Cup (v. Ireland) ,Providence Stadium ,England won by 48 runs
04/04/2007,2006-2007 ICC World Cup (v. Sri Lanka) ,Sir Vivian Richards Stadium ,Sri Lanka won by 2 runs
08/04/2007,2006-2007 ICC World Cup (v. Australia) ,Sir Vivian Richards Stadium ,Australia won by 7 wickets
11/04/2007,2006-2007 ICC World Cup (v. Bangladesh) ,Kensington Oval ,England won by 4 wickets
17/04/2007,2006-2007 ICC World Cup (v. South Africa) ,Kensington Oval ,South Africa won by 9 wickets
21/04/2007,2006-2007 ICC World Cup (v. West Indies) ,Kensington Oval ,England won by 1 wicket
01/07/2007,2007 Natwest Series (v. West Indies) ,Lord's ,England won by 79 runs
04/07/2007,2007 Natwest Series (v. West Indies) ,Edgbaston ,West Indies won by 61 runs
07/07/2007,2007 Natwest Series (v. West Indies) ,Trent Bridge ,West Indies won by 93 runs
21/08/2007,2007 England v. India ,The Rose Bowl ,England won by 104 runs
24/08/2007,2007 England v. India ,County Ground (Bristol) ,India won by 9 runs
27/08/2007,2007 England v. India ,Edgbaston ,England won by 42 runs
30/08/2007,2007 England v. India ,Old Trafford ,England won by 3 wickets
02/09/2007,2007 England v. India ,Headingley ,India won by 38 runs
05/09/2007,2007 England v. India ,Kennington Oval ,India won by 2 wickets
08/09/2007,2007 England v. India ,Lord's ,England won by 7 wickets
01/10/2007,2007-2008 Sri Lanka v. England ,Rangiri Dambulla International Stadium ,Sri Lanka won by 119 runs
04/10/2007,2007-2008 Sri Lanka v. England ,Rangiri Dambulla International Stadium ,England won by 65 runs
07/10/2007,2007-2008 Sri Lanka v. England ,Rangiri Dambulla International Stadium ,England won by 2 wickets
10/10/2007,2007-2008 Sri Lanka v. England ,R Premadasa Stadium ,England won by 5 wickets
13/10/2007,2007-2008 Sri Lanka v. England ,R Premadasa Stadium ,Sri Lanka won by 107 runs
09/02/2008,2007-2008 New Zealand v. England ,Westpac Stadium ,New Zealand won by 6 wickets
12/02/2008,2007-2008 New Zealand v. England ,Seddon Park ,New Zealand won by 10 wickets
15/02/2008,2007-2008 New Zealand v. England ,Eden Park ,England won by 6 wickets
20/02/2008,2007-2008 New Zealand v. England ,McLean Park ,Match Tied
23/02/2008,2007-2008 New Zealand v. England ,AMI Stadium ,New Zealand won by 34 runs
15/06/2008,2008 NatWest Series ENG v NZL (v. New Zealand) ,Riverside Ground ,England won by 114 runs
18/06/2008,2008 NatWest Series ENG v NZL (v. New Zealand) ,Edgbaston ,No Result
21/06/2008,2008 NatWest Series ENG v NZL (v. New Zealand) ,County Ground (Bristol) ,New Zealand won by 22 runs
25/06/2008,2008 NatWest Series ENG v NZL (v. New Zealand) ,Kennington Oval ,New Zealand won by 1 wicket
27/06/2008,2008 NatWest Series ENG v NZL (v. New Zealand) ,Lord's ,New Zealand won by 51 runs
18/08/2008,2008 Scotland v. England ,Grange Cricket Club ,No Result
22/08/2008,2008 NatWest Series ENG v SAF (v. South Africa) ,Headingley ,England won by 20 runs
26/08/2008,2008 NatWest Series ENG v SAF (v. South Africa) ,Trent Bridge ,England won by 10 wickets
29/08/2008,2008 NatWest Series ENG v SAF (v. South Africa) ,Kennington Oval ,England won by 126 runs
31/08/2008,2008 NatWest Series ENG v SAF (v. South Africa) ,Lord's ,England won by 7 wickets
03/09/2008,2008 NatWest Series ENG v SAF (v. South Africa) ,Sophia Gardens ,No Result
14/11/2008,2008-2009 India v. England ,Madhavrao Scindia Cricket Ground ,India won by 158 runs
17/11/2008,2008-2009 India v. England ,Holkar Cricket Stadium ,India won by 54 runs
20/11/2008,2008-2009 India v. England ,Green Park ,India won by 16 runs
23/11/2008,2008-2009 India v. England ,M Chinnaswamy Stadium ,India won by 19 runs
26/11/2008,2008-2009 India v. England ,Barabati Stadium ,India won by 6 wickets
20/03/2009,2008-2009 West Indies v. England ,Providence Stadium ,England won by 1 run
22/03/2009,2008-2009 West Indies v. England ,Providence Stadium ,West Indies won by 21 runs
27/03/2009,2008-2009 West Indies v. England ,Kensington Oval ,West Indies won by 8 wickets
29/03/2009,2008-2009 West Indies v. England ,Kensington Oval ,England won by 9 wickets
03/04/2009,2008-2009 West Indies v. England ,Darren Sammy National Cricket Stadium ,England won by 26 runs
24/05/2009,2009 Natwest Series ENG v WIN (v. West Indies) ,County Ground (Bristol) ,England won by 6 wickets
26/05/2009,2009 Natwest Series ENG v WIN (v. West Indies) ,Edgbaston ,England won by 58 runs
27/08/2009,2009 Ireland v. England ,Civil Service Cricket Club ,England won by 2 runs
04/09/2009,2009 Natwest Series ENG v AUS (v. Australia) ,Kennington Oval ,Australia won by 4 runs
06/09/2009,2009 Natwest Series ENG v AUS (v. Australia) ,Lord's ,Australia won by 39 runs
09/09/2009,2009 Natwest Series ENG v AUS (v. Australia) ,The Rose Bowl ,Australia won by 6 wickets
12/09/2009,2009 Natwest Series ENG v AUS (v. Australia) ,Lord's ,Australia won by 7 wickets
15/09/2009,2009 Natwest Series ENG v AUS (v. Australia) ,Trent Bridge ,Australia won by 4 wickets
17/09/2009,2009 Natwest Series ENG v AUS (v. Australia) ,Trent Bridge ,Australia won by 111 runs
20/09/2009,2009 Natwest Series ENG v AUS (v. Australia) ,Riverside Ground ,England won by 4 wickets
25/09/2009,2009-2010 ICC Champions Trophy (v. Sri Lanka) ,Wanderers Stadium ,England won by 6 wickets
27/09/2009,2009-2010 ICC Champions Trophy (v. South Africa) ,SuperSport Park ,England won by 22 runs
29/09/2009,2009-2010 ICC Champions Trophy (v. New Zealand) ,Wanderers Stadium ,New Zealand won by 4 wickets
02/10/2009,2009-2010 ICC Champions Trophy (v. Australia) ,SuperSport Park ,Australia won by 9 wickets
22/11/2009,2009-2010 South Africa v. England ,SuperSport Park ,England won by 7 wickets
27/11/2009,2009-2010 South Africa v. England ,Newlands ,South Africa won by 112 runs
29/11/2009,2009-2010 South Africa v. England ,St George's Park ,England won by 7 wickets
28/02/2010,2009-2010 Bangladesh v. England ,Shere Bangla National Stadium ,England won by 6 wickets
02/03/2010,2009-2010 Bangladesh v. England ,Shere Bangla National Stadium ,England won by 2 wickets
05/03/2010,2009-2010 Bangladesh v. England ,Zahur Ahmed Chowdhury Stadium ,England won by 45 runs
19/06/2010,2010 Scotland v. England ,Grange Cricket Club ,England won by 7 wickets
22/06/2010,2010 Natwest Series ENG v AUS (v. Australia) ,The Rose Bowl ,England won by 4 wickets
24/06/2010,2010 Natwest Series ENG v AUS (v. Australia) ,Sophia Gardens ,England won by 4 wickets
27/06/2010,2010 Natwest Series ENG v AUS (v. Australia) ,Old Trafford ,England won by 1 wicket
30/06/2010,2010 Natwest Series ENG v AUS (v. Australia) ,Kennington Oval ,Australia won by 78 runs
03/07/2010,2010 Natwest Series ENG v AUS (v. Australia) ,Lord's ,Australia won by 42 runs
08/07/2010,2010 Natwest Series ENG v BAN (v. Bangladesh) ,Trent Bridge ,England won by 6 wickets
10/07/2010,2010 Natwest Series ENG v BAN (v. Bangladesh) ,County Ground (Bristol) ,Bangladesh won by 5 runs
12/07/2010,2010 Natwest Series ENG v BAN (v. Bangladesh) ,Edgbaston ,England won by 144 runs
10/09/2010,2010 Natwest Series ENG v PAK (v. Pakistan) ,Riverside Ground ,England won by 24 runs
12/09/2010,2010 Natwest Series ENG v PAK (v. Pakistan) ,Headingley ,England won by 4 wickets
17/09/2010,2010 Natwest Series ENG v PAK (v. Pakistan) ,Kennington Oval ,Pakistan won by 23 runs
20/09/2010,2010 Natwest Series ENG v PAK (v. Pakistan) ,Lord's ,Pakistan won by 38 runs
22/09/2010,2010 Natwest Series ENG v PAK (v. Pakistan) ,The Rose Bowl ,England won by 121 runs
16/01/2011,2010-2011 Australia v. England ,Melbourne Cricket Ground ,Australia won by 6 wickets
21/01/2011,2010-2011 Australia v. England ,Bellerive Oval ,Australia won by 46 runs
23/01/2011,2010-2011 Australia v. England ,Sydney Cricket Ground ,Australia won by 4 wickets
26/01/2011,2010-2011 Australia v. England ,Adelaide Oval ,England won by 21 runs
30/01/2011,2010-2011 Australia v. England ,Brisbane Cricket Ground ,Australia won by 51 runs
02/02/2011,2010-2011 Australia v. England ,Sydney Cricket Ground ,Australia won by 2 wickets
06/02/2011,2010-2011 Australia v. England ,WACA Ground ,Australia won by 57 runs
22/02/2011,2010-2011 ICC World Cup (v. Netherlands) ,Vidarbha Cricket Association Stadium ,England won by 6 wickets
27/02/2011,2010-2011 ICC World Cup (v. India) ,M Chinnaswamy Stadium ,Match Tied
02/03/2011,2010-2011 ICC World Cup (v. Ireland) ,M Chinnaswamy Stadium ,Ireland won by 3 wickets
06/03/2011,2010-2011 ICC World Cup (v. South Africa) ,MA Chidambaram Stadium ,England won by 6 runs
11/03/2011,2010-2011 ICC World Cup (v. Bangladesh) ,Zahur Ahmed Chowdhury Stadium ,Bangladesh won by 2 wickets
17/03/2011,2010-2011 ICC World Cup (v. West Indies) ,MA Chidambaram Stadium ,England won by 18 runs
26/03/2011,2010-2011 ICC World Cup (v. Sri Lanka) ,R Premadasa Stadium ,Sri Lanka won by 10 wickets
28/06/2011,2011 England v. Sri Lanka ,Kennington Oval ,England won by 110 runs
01/07/2011,2011 England v. Sri Lanka ,Headingley ,Sri Lanka won by 69 runs
03/07/2011,2011 England v. Sri Lanka ,Lord's ,Sri Lanka won by 7 wickets
06/07/2011,2011 England v. Sri Lanka ,Trent Bridge ,England won by 10 wickets
09/07/2011,2011 England v. Sri Lanka ,Old Trafford ,England won by 16 runs
25/08/2011,2011 Ireland v. England ,Castle Avenue ,England won by 11 runs
03/09/2011,2011 England v. India ,Riverside Ground ,No Result
06/09/2011,2011 England v. India ,The Rose Bowl ,England won by 7 wickets
09/09/2011,2011 England v. India ,Kennington Oval ,England won by 3 wickets
11/09/2011,2011 England v. India ,Lord's ,Match Tied
16/09/2011,2011 England v. India ,Sophia Gardens ,England won by 6 wickets
14/10/2011,2011-2012 India v. England ,Rajiv Gandhi International Stadium ,India won by 126 runs
17/10/2011,2011-2012 India v. England ,Arun Jaitley Stadium ,India won by 8 wickets
20/10/2011,2011-2012 India v. England ,Punjab Cricket Association IS Bindra Stadium ,India won by 5 wickets
23/10/2011,2011-2012 India v. England ,Wankhede Stadium ,India won by 6 wickets
25/10/2011,2011-2012 India v. England ,Eden Gardens ,India won by 95 runs
13/02/2012,2011-2012 Pakistan v. England ,Sheikh Zayed Stadium ,England won by 130 runs
15/02/2012,2011-2012 Pakistan v. England ,Sheikh Zayed Stadium ,England won by 20 runs
18/02/2012,2011-2012 Pakistan v. England ,Dubai International Cricket Stadium ,England won by 9 wickets
