 	Date 	Series 	Ground 	Result
262 	22/05/1997 	1997 Texaco Trophy (v. Australia) 	Headingley 	England won by 6 wickets
263 	24/05/1997 	1997 Texaco Trophy (v. Australia) 	Kennington Oval 	England won by 6 wickets
264 	25/05/1997 	1997 Texaco Trophy (v. Australia) 	Lord's 	England won by 6 wickets
265 	11/12/1997 	1997-1998 Akai-Singer Champions Trophy (v. India) 	Sharjah Cricket Stadium 	England won by 7 runs
266 	13/12/1997 	1997-1998 Akai-Singer Champions Trophy (v. West Indies) 	Sharjah Cricket Stadium 	England won by 4 wickets
267 	15/12/1997 	1997-1998 Akai-Singer Champions Trophy (v. Pakistan) 	Sharjah Cricket Stadium 	England won by 8 runs
268 	19/12/1997 	1997-1998 Akai-Singer Champions Trophy (v. West Indies) 	Sharjah Cricket Stadium 	England won by 3 wickets
269 	29/03/1998 	1997-1998 West Indies v. England 	Kensington Oval 	England won by 16 runs
270 	01/04/1998 	1997-1998 West Indies v. England 	Kensington Oval 	West Indies won by 1 wicket
271 	04/04/1998 	1997-1998 West Indies v. England 	Arnos Vale Ground 	West Indies won by 5 wickets
272 	05/04/1998 	1997-1998 West Indies v. England 	Arnos Vale Ground 	West Indies won by 4 wickets
273 	08/04/1998 	1997-1998 West Indies v. England 	Queen's Park Oval 	West Indies won by 57 runs
274 	21/05/1998 	1998 Texaco Trophy (v. South Africa) 	Kennington Oval 	South Africa won by 3 wickets
275 	23/05/1998 	1998 Texaco Trophy (v. South Africa) 	Old Trafford 	South Africa won by 32 runs
276 	24/05/1998 	1998 Texaco Trophy (v. South Africa) 	Headingley 	England won by 7 wickets
277 	16/08/1998 	1998 Emirates Triangular Tournament (v. Sri Lanka) 	Lord's 	England won by 36 runs
278 	18/08/1998 	1998 Emirates Triangular Tournament (v. South Africa) 	Edgbaston 	South Africa won by 14 runs
279 	20/08/1998 	1998 Emirates Triangular Tournament (v. Sri Lanka) 	Lord's 	Sri Lanka won by 5 wickets
280 	25/10/1998 	1998-1999 Wills International Cup (v. South Africa) 	Bangabandhu National Stadium 	South Africa won by 6 wickets
281 	10/01/1999 	1998-1999 Carlton & United Series (v. Australia) 	Brisbane Cricket Ground 	England won by 7 runs
282 	11/01/1999 	1998-1999 Carlton & United Series (v. Sri Lanka) 	Brisbane Cricket Ground 	England won by 4 wickets
283 	15/01/1999 	1998-1999 Carlton & United Series (v. Australia) 	Melbourne Cricket Ground 	Australia won by 9 wickets
284 	17/01/1999 	1998-1999 Carlton & United Series (v. Australia) 	Sydney Cricket Ground 	England won by 7 runs
285 	19/01/1999 	1998-1999 Carlton & United Series (v. Sri Lanka) 	Melbourne Cricket Ground 	England won by 7 wickets
286 	23/01/1999 	1998-1999 Carlton & United Series (v. Sri Lanka) 	Adelaide Oval 	Sri Lanka won by 1 wicket
287 	26/01/1999 	1998-1999 Carlton & United Series (v. Australia) 	Adelaide Oval 	Australia won by 16 runs
288 	29/01/1999 	1998-1999 Carlton & United Series (v. Sri Lanka) 	WACA Ground 	England won by 128 runs
289 	03/02/1999 	1998-1999 Carlton & United Series (v. Sri Lanka) 	Sydney Cricket Ground 	Sri Lanka won by 11 runs
290 	05/02/1999 	1998-1999 Carlton & United Series (v. Australia) 	Sydney Cricket Ground 	Australia won by 4 wickets
291 	10/02/1999 	1998-1999 Carlton & United Series (v. Australia) 	Sydney Cricket Ground 	Australia won by 10 runs
292 	13/02/1999 	1998-1999 Carlton & United Series (v. Australia) 	Melbourne Cricket Ground 	Australia won by 162 runs
293 	07/04/1999 	1998-1999 Coca-Cola Cup (v. Pakistan) 	Sharjah Cricket Stadium 	Pakistan won by 90 runs
294 	09/04/1999 	1998-1999 Coca-Cola Cup (v. India) 	Sharjah Cricket Stadium 	India won by 20 runs
295 	11/04/1999 	1998-1999 Coca-Cola Cup (v. India) 	Sharjah Cricket Stadium 	India won by 9 runs
296 	12/04/1999 	1998-1999 Coca-Cola Cup (v. Pakistan) 	Sharjah Cricket Stadium 	England won by 62 runs
297 	14/05/1999 	1999 ICC World Cup (v. Sri Lanka) 	Lord's 	England won by 8 wickets
298 	18/05/1999 	1999 ICC World Cup (v. Kenya) 	St Lawrence Ground 	England won by 9 wickets
299 	22/05/1999 	1999 ICC World Cup (v. South Africa) 	Kennington Oval 	South Africa won by 122 runs
300 	25/05/1999 	1999 ICC World Cup (v. Zimbabwe) 	Trent Bridge 	England won by 7 wickets
301 	29/05/1999 	1999 ICC World Cup (v. India) 	Edgbaston 	India won by 63 runs
302 	23/01/2000 	1999-2000 Standard Bank Triangular Tournament (v. South Africa) 	Mangaung Oval 	England won by 9 wickets
303 	26/01/2000 	1999-2000 Standard Bank Triangular Tournament (v. South Africa) 	Newlands 	South Africa won by 1 run
304 	28/01/2000 	1999-2000 Standard Bank Triangular Tournament (v. Zimbabwe) 	Newlands 	Zimbabwe won by 104 runs
305 	30/01/2000 	1999-2000 Standard Bank Triangular Tournament (v. Zimbabwe) 	Diamond Oval 	England won by 8 wickets
306 	04/02/2000 	1999-2000 Standard Bank Triangular Tournament (v. South Africa) 	Buffalo Park 	South Africa won by 2 wickets
307 	13/02/2000 	1999-2000 Standard Bank Triangular Tournament (v. South Africa) 	Wanderers Stadium 	South Africa won by 38 runs
308 	16/02/2000 	1999-2000 Zimbabwe v. England 	Queens Sports Club 	England won by 5 wickets
309 	18/02/2000 	1999-2000 Zimbabwe v. England 	Queens Sports Club 	England won by 1 wicket
310 	20/02/2000 	1999-2000 Zimbabwe v. England 	Harare Sports Club 	England won by 85 runs
311 	08/07/2000 	2000 NatWest Series (v. Zimbabwe) 	Kennington Oval 	Zimbabwe won by 5 wickets
312 	09/07/2000 	2000 NatWest Series (v. West Indies) 	Lord's 	No Result
313 	13/07/2000 	2000 NatWest Series (v. Zimbabwe) 	Old Trafford 	England won by 8 wickets
314 	15/07/2000 	2000 NatWest Series (v. West Indies) 	Riverside Ground 	England won by 10 wickets
315 	18/07/2000 	2000 NatWest Series (v. Zimbabwe) 	Edgbaston 	England won by 52 runs
316 	20/07/2000 	2000 NatWest Series (v. West Indies) 	Trent Bridge 	West Indies won by 3 runs
317 	22/07/2000 	2000 NatWest Series (v. Zimbabwe) 	Lord's 	England won by 6 wickets
318 	05/10/2000 	2000-2001 ICC Knock-Out (v. Bangladesh) 	Gymkhana Club Ground 	England won by 8 wickets
319 	10/10/2000 	2000-2001 ICC Knock-Out (v. South Africa) 	Gymkhana Club Ground 	South Africa won by 8 wickets
320 	24/10/2000 	2000-2001 Pakistan v. England 	National Stadium (Karachi) 	England won by 5 wickets
321 	27/10/2000 	2000-2001 Pakistan v. England 	Gaddafi Stadium 	Pakistan won by 8 wickets
322 	30/10/2000 	2000-2001 Pakistan v. England 	Rawalpindi Cricket Stadium 	Pakistan won by 6 wickets
323 	23/03/2001 	2000-2001 Sri Lanka v. England 	Rangiri Dambulla International Stadium 	Sri Lanka won by 5 wickets
324 	25/03/2001 	2000-2001 Sri Lanka v. England 	R Premadasa Stadium 	Sri Lanka won by 66 runs
325 	27/03/2001 	2000-2001 Sri Lanka v. England 	Sinhalese Sports Club Ground 	Sri Lanka won by 10 wickets
326 	07/06/2001 	2001 NatWest Series (v. Pakistan) 	Edgbaston 	Pakistan won by 108 runs
327 	10/06/2001 	2001 NatWest Series (v. Australia) 	County Ground (Bristol) 	Australia won by 5 wickets
328 	12/06/2001 	2001 NatWest Series (v. Pakistan) 	Lord's 	Pakistan won by 2 runs
329 	14/06/2001 	2001 NatWest Series (v. Australia) 	Old Trafford 	Australia won by 125 runs
330 	17/06/2001 	2001 NatWest Series (v. Pakistan) 	Headingley 	Pakistan won (england conceded match)
331 	21/06/2001 	2001 NatWest Series (v. Australia) 	Kennington Oval 	Australia won by 8 wickets
332 	03/10/2001 	2001-2002 Zimbabwe v. England 	Harare Sports Club 	England won by 5 wickets
333 	06/10/2001 	2001-2002 Zimbabwe v. England 	Harare Sports Club 	England won by 8 wickets
334 	07/10/2001 	2001-2002 Zimbabwe v. England 	Harare Sports Club 	England won by 4 wickets
335 	10/10/2001 	2001-2002 Zimbabwe v. England 	Queens Sports Club 	England won by 70 runs
336 	13/10/2001 	2001-2002 Zimbabwe v. England 	Queens Sports Club 	England won by 7 wickets
337 	19/01/2002 	2001-2002 India v. England 	Eden Gardens 	India won by 22 runs
338 	22/01/2002 	2001-2002 India v. England 	Barabati Stadium 	England won by 16 runs
339 	25/01/2002 	2001-2002 India v. England 	MA Chidambaram Stadium 	India won by 4 wickets
340 	28/01/2002 	2001-2002 India v. England 	Green Park 	India won by 8 wickets
341 	31/01/2002 	2001-2002 India v. England 	Arun Jaitley Stadium 	England won by 2 runs
342 	03/02/2002 	2001-2002 India v. England 	Wankhede Stadium 	England won by 5 runs
343 	13/02/2002 	2001-2002 New Zealand v. England 	AMI Stadium 	New Zealand won by 4 wickets
344 	16/02/2002 	2001-2002 New Zealand v. England 	Westpac Stadium 	New Zealand won by 155 runs
345 	20/02/2002 	2001-2002 New Zealand v. England 	McLean Park 	England won by 43 runs
346 	23/02/2002 	2001-2002 New Zealand v. England 	Eden Park 	England won by 33 runs
347 	26/02/2002 	2001-2002 New Zealand v. England 	Carisbrook 	New Zealand won by 5 wickets
348 	27/06/2002 	2002 NatWest Series (v. Sri Lanka) 	Trent Bridge 	England won by 44 runs
349 	29/06/2002 	2002 NatWest Series (v. India) 	Lord's 	India won by 6 wickets
350 	02/07/2002 	2002 NatWest Series (v. Sri Lanka) 	Headingley 	England won by 3 wickets
351 	04/07/2002 	2002 NatWest Series (v. India) 	Riverside Ground 	No Result
352 	07/07/2002 	2002 NatWest Series (v. Sri Lanka) 	Old Trafford 	Sri Lanka won by 23 runs
353 	09/07/2002 	2002 NatWest Series (v. India) 	Kennington Oval 	England won by 64 runs
354 	13/07/2002 	2002 NatWest Series (v. India) 	Lord's 	India won by 2 wickets
355 	18/09/2002 	2002-2003 ICC Champions Trophy (v. Zimbabwe) 	R Premadasa Stadium 	England won by 108 runs
356 	22/09/2002 	2002-2003 ICC Champions Trophy (v. India) 	R Premadasa Stadium 	India won by 8 wickets
357 	13/12/2002 	2002-2003 Australia v. England 	Sydney Cricket Ground 	Australia won by 7 wickets
358 	15/12/2002 	2002-2003 Australia v. England 	Melbourne Cricket Ground 	Australia won by 89 runs
359 	17/12/2002 	2002-2003 England v. Sri Lanka 	Brisbane Cricket Ground 	England won by 43 runs
360 	20/12/2002 	2002-2003 England v. Sri Lanka 	WACA Ground 	England won by 95 runs
361 	11/01/2003 	2002-2003 Australia v. England 	Bellerive Oval 	Australia won by 7 runs
362 	13/01/2003 	2002-2003 Sri Lanka v. England 	Sydney Cricket Ground 	Sri Lanka won by 31 runs
363 	17/01/2003 	2002-2003 Sri Lanka v. England 	Adelaide Oval 	England won by 19 runs
364 	19/01/2003 	2002-2003 Australia v. England 	Adelaide Oval 	Australia won by 4 wickets
365 	23/01/2003 	2002-2003 Australia v. England 	Sydney Cricket Ground 	Australia won by 10 wickets
366 	25/01/2003 	2002-2003 Australia v. England 	Melbourne Cricket Ground 	Australia won by 5 runs
367 	13/02/2003 	2002-2003 ICC World Cup (v. Zimbabwe) 	Harare Sports Club 	Zimbabwe won by default
368 	16/02/2003 	2002-2003 ICC World Cup (v. Netherlands) 	Buffalo Park 	England won by 6 wickets
369 	19/02/2003 	2002-2003 ICC World Cup (v. Namibia) 	St George's Park 	England won by 55 runs
370 	22/02/2003 	2002-2003 ICC World Cup (v. Pakistan) 	Newlands 	England won by 112 runs
371 	26/02/2003 	2002-2003 ICC World Cup (v. India) 	Kingsmead 	India won by 82 runs
372 	02/03/2003 	2002-2003 ICC World Cup (v. Australia) 	St George's Park 	Australia won by 2 wickets
373 	17/06/2003 	2003 NatWest Challenge (v. Pakistan) 	Old Trafford 	Pakistan won by 2 wickets
374 	20/06/2003 	2003 NatWest Challenge (v. Pakistan) 	Kennington Oval 	England won by 7 wickets
375 	22/06/2003 	2003 NatWest Challenge (v. Pakistan) 	Lord's 	England won by 4 wickets
376 	26/06/2003 	2003 Natwest Series (v. Zimbabwe) 	Trent Bridge 	Zimbabwe won by 4 wickets
377 	28/06/2003 	2003 Natwest Series (v. South Africa) 	Kennington Oval 	England won by 6 wickets
378 	01/07/2003 	2003 Natwest Series (v. Zimbabwe) 	Headingley 	No Result
379 	03/07/2003 	2003 Natwest Series (v. South Africa) 	Old Trafford 	South Africa won by 7 wickets
380 	06/07/2003 	2003 Natwest Series (v. Zimbabwe) 	County Ground (Bristol) 	England won by 6 wickets
381 	08/07/2003 	2003 Natwest Series (v. South Africa) 	Edgbaston 	England won by 4 wickets
382 	12/07/2003 	2003 Natwest Series (v. South Africa) 	Lord's 	England won by 7 wickets
383 	07/11/2003 	2003-2004 Bangladesh v. England 	MA Aziz Stadium 	England won by 7 wickets
384 	10/11/2003 	2003-2004 Bangladesh v. England 	Bangabandhu National Stadium 	England won by 7 wickets
385 	12/11/2003 	2003-2004 Bangladesh v. England 	Bangabandhu National Stadium 	England won by 7 wickets
386 	18/11/2003 	2003-2004 Sri Lanka v. England 	Rangiri Dambulla International Stadium 	Sri Lanka won by 10 wickets
387 	18/04/2004 	2003-2004 West Indies v. England 	Bourda 	England won by 2 wickets
388 	24/04/2004 	2003-2004 West Indies v. England 	Queen's Park Oval 	No Result
389 	01/05/2004 	2003-2004 West Indies v. England 	Darren Sammy National Cricket Stadium 	West Indies won by 5 wickets
390 	02/05/2004 	2003-2004 West Indies v. England 	Darren Sammy National Cricket Stadium 	West Indies won by 4 wickets
391 	05/05/2004 	2003-2004 West Indies v. England 	Kensington Oval 	England won by 5 wickets
392 	27/06/2004 	2004 Natwest Series (v. West Indies) 	Trent Bridge 	West Indies won by 7 wickets
393 	29/06/2004 	2004 Natwest Series (v. New Zealand) 	Riverside Ground 	New Zealand won by 7 wickets
394 	01/07/2004 	2004 Natwest Series (v. West Indies) 	Headingley 	England won by 3 wickets
395 	04/07/2004 	2004 Natwest Series (v. New Zealand) 	County Ground (Bristol) 	New Zealand won by 6 wickets
396 	06/07/2004 	2004 Natwest Series (v. West Indies) 	Lord's 	West Indies won by 7 wickets
397 	01/09/2004 	2004 NatWest Challenge (v. India) 	Trent Bridge 	England won by 7 wickets
398 	03/09/2004 	2004 NatWest Challenge (v. India) 	Kennington Oval 	England won by 70 runs
399 	05/09/2004 	2004 NatWest Challenge (v. India) 	Lord's 	India won by 23 runs
400 	10/09/2004 	2004 ICC Champions Trophy (v. Zimbabwe) 	Edgbaston 	England won by 152 runs
401 	17/09/2004 	2004 ICC Champions Trophy (v. Sri Lanka) 	The Rose Bowl 	England won by 49 runs
402 	20/09/2004 	2004 ICC Champions Trophy (v. Australia) 	Edgbaston 	England won by 6 wickets
403 	25/09/2004 	2004 ICC Champions Trophy (v. West Indies) 	Kennington Oval 	West Indies won by 2 wickets
404 	28/11/2004 	2004-2005 Zimbabwe v. England 	Harare Sports Club 	England won by 5 wickets
405 	01/12/2004 	2004-2005 Zimbabwe v. England 	Harare Sports Club 	England won by 161 runs
406 	04/12/2004 	2004-2005 Zimbabwe v. England 	Queens Sports Club 	England won by 8 wickets
407 	05/12/2004 	2004-2005 Zimbabwe v. England 	Queens Sports Club 	England won by 74 runs
408 	30/01/2005 	2004-2005 South Africa v. England 	Wanderers Stadium 	England won by 26 runs
409 	02/02/2005 	2004-2005 South Africa v. England 	Mangaung Oval 	Match Tied
410 	04/02/2005 	2004-2005 South Africa v. England 	St George's Park 	South Africa won by 3 wickets
411 	06/02/2005 	2004-2005 South Africa v. England 	Newlands 	South Africa won by 108 runs
412 	09/02/2005 	2004-2005 South Africa v. England 	Buffalo Park 	South Africa won by 7 runs
413 	11/02/2005 	2004-2005 South Africa v. England 	Kingsmead 	No Result
414 	13/02/2005 	2004-2005 South Africa v. England 	SuperSport Park 	South Africa won by 3 wickets
415 	16/06/2005 	2005 Natwest Series (v. Bangladesh) 	Kennington Oval 	England won by 10 wickets
416 	19/06/2005 	2005 Natwest Series (v. Australia) 	County Ground (Bristol) 	England won by 3 wickets
417 	21/06/2005 	2005 Natwest Series (v. Bangladesh) 	Trent Bridge 	England won by 168 runs
418 	23/06/2005 	2005 Natwest Series (v. Australia) 	Riverside Ground 	Australia won by 57 runs
419 	26/06/2005 	2005 Natwest Series (v. Bangladesh) 	Headingley 	England won by 5 wickets
420 	28/06/2005 	2005 Natwest Series (v. Australia) 	Edgbaston 	No Result
421 	02/07/2005 	2005 Natwest Series (v. Australia) 	Lord's 	Match Tied
422 	07/07/2005 	2005 NatWest Challenge (v. Australia) 	Headingley 	England won by 9 wickets
423 	10/07/2005 	2005 NatWest Challenge (v. Australia) 	Lord's 	Australia won by 7 wickets
424 	12/07/2005 	2005 NatWest Challenge (v. Australia) 	Kennington Oval 	Australia won by 8 wickets
425 	10/12/2005 	2005-2006 Pakistan v. England 	Gaddafi Stadium 	England won by 42 runs
426 	12/12/2005 	2005-2006 Pakistan v. England 	Gaddafi Stadium 	Pakistan won by 7 wickets
427 	15/12/2005 	2005-2006 Pakistan v. England 	National Stadium (Karachi) 	Pakistan won by 165 runs
428 	19/12/2005 	2005-2006 Pakistan v. England 	Rawalpindi Cricket Stadium 	Pakistan won by 13 runs
429 	21/12/2005 	2005-2006 Pakistan v. England 	Rawalpindi Cricket Stadium 	England won by 6 runs
430 	28/03/2006 	2005-2006 India v. England 	Arun Jaitley Stadium 	India won by 39 runs
431 	31/03/2006 	2005-2006 India v. England 	Nahar Singh Stadium 	India won by 4 wickets
432 	03/04/2006 	2005-2006 India v. England 	Nehru Stadium (Margao) 	India won by 49 runs
433 	06/04/2006 	2005-2006 India v. England 	Nehru Stadium (Kochi) 	India won by 4 wickets
434 	12/04/2006 	2005-2006 India v. England 	Keenan Stadium 	England won by 5 wickets
435 	15/04/2006 	2005-2006 India v. England 	Holkar Cricket Stadium 	India won by 7 wickets
436 	13/06/2006 	2005 Ireland v. England 	Civil Service Cricket Club 	England won by 38 runs
437 	17/06/2006 	2006 England v. Sri Lanka 	Lord's 	Sri Lanka won by 20 runs
438 	20/06/2006 	2006 England v. Sri Lanka 	Kennington Oval 	Sri Lanka won by 46 runs
439 	24/06/2006 	2006 England v. Sri Lanka 	Riverside Ground 	Sri Lanka won by 8 wickets
440 	28/06/2006 	2006 England v. Sri Lanka 	Old Trafford 	Sri Lanka won by 33 runs
441 	01/07/2006 	2006 England v. Sri Lanka 	Headingley 	Sri Lanka won by 8 wickets
442 	30/08/2006 	2006 NatWest Series (v. Pakistan) 	Sophia Gardens 	No Result
443 	02/09/2006 	2006 NatWest Series (v. Pakistan) 	Lord's 	Pakistan won by 7 wickets
444 	05/09/2006 	2006 NatWest Series (v. Pakistan) 	The Rose Bowl 	Pakistan won by 2 wickets
445 	08/09/2006 	2006 NatWest Series (v. Pakistan) 	Trent Bridge 	England won by 8 wickets
446 	10/09/2006 	2006 NatWest Series (v. Pakistan) 	Edgbaston 	England won by 3 wickets
447 	15/10/2006 	2006-2007 ICC Champions Trophy (v. India) 	Sawai Mansingh Stadium 	India won by 4 wickets
448 	21/10/2006 	2006-2007 ICC Champions Trophy (v. Australia) 	Sawai Mansingh Stadium 	Australia won by 6 wickets
449 	28/10/2006 	2006-2007 ICC Champions Trophy (v. West Indies) 	Sardar Patel Stadium 	England won by 3 wickets
450 	12/01/2007 	2006-2007 Commonwealth Bank Series (v. Australia) 	Melbourne Cricket Ground 	Australia won by 8 wickets
451 	16/01/2007 	2006-2007 Commonwealth Bank Series (v. New Zealand) 	Bellerive Oval 	England won by 3 wickets
452 	19/01/2007 	2006-2007 Commonwealth Bank Series (v. Australia) 	Brisbane Cricket Ground 	Australia won by 4 wickets
453 	23/01/2007 	2006-2007 Commonwealth Bank Series (v. New Zealand) 	Adelaide Oval 	New Zealand won by 90 runs
454 	26/01/2007 	2006-2007 Commonwealth Bank Series (v. Australia) 	Adelaide Oval 	Australia won by 9 wickets
455 	30/01/2007 	2006-2007 Commonwealth Bank Series (v. New Zealand) 	WACA Ground 	New Zealand won by 58 runs
456 	02/02/2007 	2006-2007 Commonwealth Bank Series (v. Australia) 	Sydney Cricket Ground 	England won by 92 runs
457 	06/02/2007 	2006-2007 Commonwealth Bank Series (v. New Zealand) 	Brisbane Cricket Ground 	England won by 14 runs
458 	09/02/2007 	2006-2007 Commonwealth Bank Series (v. Australia) 	Melbourne Cricket Ground 	England won by 4 wickets
459 	11/02/2007 	2006-2007 Commonwealth Bank Series (v. Australia) 	Sydney Cricket Ground 	England won by 34 runs
460 	16/03/2007 	2006-2007 ICC World Cup (v. New Zealand) 	Darren Sammy National Cricket Stadium 	New Zealand won by 6 wickets
461 	18/03/2007 	2006-2007 ICC World Cup (v. Canada) 	Darren Sammy National Cricket Stadium 	England won by 51 runs
462 	24/03/2007 	2006-2007 ICC World Cup (v. Kenya) 	Darren Sammy National Cricket Stadium 	England won by 7 wickets
463 	30/03/2007 	2006-2007 ICC World Cup (v. Ireland) 	Providence Stadium 	England won by 48 runs
464 	04/04/2007 	2006-2007 ICC World Cup (v. Sri Lanka) 	Sir Vivian Richards Stadium 	Sri Lanka won by 2 runs
465 	08/04/2007 	2006-2007 ICC World Cup (v. Australia) 	Sir Vivian Richards Stadium 	Australia won by 7 wickets
466 	11/04/2007 	2006-2007 ICC World Cup (v. Bangladesh) 	Kensington Oval 	England won by 4 wickets
467 	17/04/2007 	2006-2007 ICC World Cup (v. South Africa) 	Kensington Oval 	South Africa won by 9 wickets
468 	21/04/2007 	2006-2007 ICC World Cup (v. West Indies) 	Kensington Oval 	England won by 1 wicket
469 	01/07/2007 	2007 Natwest Series (v. West Indies) 	Lord's 	England won by 79 runs
470 	04/07/2007 	2007 Natwest Series (v. West Indies) 	Edgbaston 	West Indies won by 61 runs
471 	07/07/2007 	2007 Natwest Series (v. West Indies) 	Trent Bridge 	West Indies won by 93 runs
472 	21/08/2007 	2007 England v. India 	The Rose Bowl 	England won by 104 runs
473 	24/08/2007 	2007 England v. India 	County Ground (Bristol) 	India won by 9 runs
474 	27/08/2007 	2007 England v. India 	Edgbaston 	England won by 42 runs
475 	30/08/2007 	2007 England v. India 	Old Trafford 	England won by 3 wickets
476 	02/09/2007 	2007 England v. India 	Headingley 	India won by 38 runs
477 	05/09/2007 	2007 England v. India 	Kennington Oval 	India won by 2 wickets
478 	08/09/2007 	2007 England v. India 	Lord's 	England won by 7 wickets
479 	01/10/2007 	2007-2008 Sri Lanka v. England 	Rangiri Dambulla International Stadium 	Sri Lanka won by 119 runs
480 	04/10/2007 	2007-2008 Sri Lanka v. England 	Rangiri Dambulla International Stadium 	England won by 65 runs
481 	07/10/2007 	2007-2008 Sri Lanka v. England 	Rangiri Dambulla International Stadium 	England won by 2 wickets
482 	10/10/2007 	2007-2008 Sri Lanka v. England 	R Premadasa Stadium 	England won by 5 wickets
483 	13/10/2007 	2007-2008 Sri Lanka v. England 	R Premadasa Stadium 	Sri Lanka won by 107 runs
484 	09/02/2008 	2007-2008 New Zealand v. England 	Westpac Stadium 	New Zealand won by 6 wickets
485 	12/02/2008 	2007-2008 New Zealand v. England 	Seddon Park 	New Zealand won by 10 wickets
486 	15/02/2008 	2007-2008 New Zealand v. England 	Eden Park 	England won by 6 wickets
487 	20/02/2008 	2007-2008 New Zealand v. England 	McLean Park 	Match Tied
488 	23/02/2008 	2007-2008 New Zealand v. England 	AMI Stadium 	New Zealand won by 34 runs
489 	15/06/2008 	2008 NatWest Series ENG v NZL (v. New Zealand) 	Riverside Ground 	England won by 114 runs
490 	18/06/2008 	2008 NatWest Series ENG v NZL (v. New Zealand) 	Edgbaston 	No Result
491 	21/06/2008 	2008 NatWest Series ENG v NZL (v. New Zealand) 	County Ground (Bristol) 	New Zealand won by 22 runs
492 	25/06/2008 	2008 NatWest Series ENG v NZL (v. New Zealand) 	Kennington Oval 	New Zealand won by 1 wicket
493 	27/06/2008 	2008 NatWest Series ENG v NZL (v. New Zealand) 	Lord's 	New Zealand won by 51 runs
494 	18/08/2008 	2008 Scotland v. England 	Grange Cricket Club 	No Result
495 	22/08/2008 	2008 NatWest Series ENG v SAF (v. South Africa) 	Headingley 	England won by 20 runs
496 	26/08/2008 	2008 NatWest Series ENG v SAF (v. South Africa) 	Trent Bridge 	England won by 10 wickets
497 	29/08/2008 	2008 NatWest Series ENG v SAF (v. South Africa) 	Kennington Oval 	England won by 126 runs
498 	31/08/2008 	2008 NatWest Series ENG v SAF (v. South Africa) 	Lord's 	England won by 7 wickets
499 	03/09/2008 	2008 NatWest Series ENG v SAF (v. South Africa) 	Sophia Gardens 	No Result
500 	14/11/2008 	2008-2009 India v. England 	Madhavrao Scindia Cricket Ground 	India won by 158 runs
501 	17/11/2008 	2008-2009 India v. England 	Holkar Cricket Stadium 	India won by 54 runs
502 	20/11/2008 	2008-2009 India v. England 	Green Park 	India won by 16 runs
503 	23/11/2008 	2008-2009 India v. England 	M Chinnaswamy Stadium 	India won by 19 runs
504 	26/11/2008 	2008-2009 India v. England 	Barabati Stadium 	India won by 6 wickets
505 	20/03/2009 	2008-2009 West Indies v. England 	Providence Stadium 	England won by 1 run
506 	22/03/2009 	2008-2009 West Indies v. England 	Providence Stadium 	West Indies won by 21 runs
507 	27/03/2009 	2008-2009 West Indies v. England 	Kensington Oval 	West Indies won by 8 wickets
508 	29/03/2009 	2008-2009 West Indies v. England 	Kensington Oval 	England won by 9 wickets
509 	03/04/2009 	2008-2009 West Indies v. England 	Darren Sammy National Cricket Stadium 	England won by 26 runs
510 	24/05/2009 	2009 Natwest Series ENG v WIN (v. West Indies) 	County Ground (Bristol) 	England won by 6 wickets
511 	26/05/2009 	2009 Natwest Series ENG v WIN (v. West Indies) 	Edgbaston 	England won by 58 runs
512 	27/08/2009 	2009 Ireland v. England 	Civil Service Cricket Club 	England won by 2 runs
513 	04/09/2009 	2009 Natwest Series ENG v AUS (v. Australia) 	Kennington Oval 	Australia won by 4 runs
514 	06/09/2009 	2009 Natwest Series ENG v AUS (v. Australia) 	Lord's 	Australia won by 39 runs
515 	09/09/2009 	2009 Natwest Series ENG v AUS (v. Australia) 	The Rose Bowl 	Australia won by 6 wickets
516 	12/09/2009 	2009 Natwest Series ENG v AUS (v. Australia) 	Lord's 	Australia won by 7 wickets
517 	15/09/2009 	2009 Natwest Series ENG v AUS (v. Australia) 	Trent Bridge 	Australia won by 4 wickets
518 	17/09/2009 	2009 Natwest Series ENG v AUS (v. Australia) 	Trent Bridge 	Australia won by 111 runs
519 	20/09/2009 	2009 Natwest Series ENG v AUS (v. Australia) 	Riverside Ground 	England won by 4 wickets
520 	25/09/2009 	2009-2010 ICC Champions Trophy (v. Sri Lanka) 	Wanderers Stadium 	England won by 6 wickets
521 	27/09/2009 	2009-2010 ICC Champions Trophy (v. South Africa) 	SuperSport Park 	England won by 22 runs
522 	29/09/2009 	2009-2010 ICC Champions Trophy (v. New Zealand) 	Wanderers Stadium 	New Zealand won by 4 wickets
523 	02/10/2009 	2009-2010 ICC Champions Trophy (v. Australia) 	SuperSport Park 	Australia won by 9 wickets
524 	22/11/2009 	2009-2010 South Africa v. England 	SuperSport Park 	England won by 7 wickets
525 	27/11/2009 	2009-2010 South Africa v. England 	Newlands 	South Africa won by 112 runs
526 	29/11/2009 	2009-2010 South Africa v. England 	St George's Park 	England won by 7 wickets
527 	28/02/2010 	2009-2010 Bangladesh v. England 	Shere Bangla National Stadium 	England won by 6 wickets
528 	02/03/2010 	2009-2010 Bangladesh v. England 	Shere Bangla National Stadium 	England won by 2 wickets
529 	05/03/2010 	2009-2010 Bangladesh v. England 	Zahur Ahmed Chowdhury Stadium 	England won by 45 runs
530 	19/06/2010 	2010 Scotland v. England 	Grange Cricket Club 	England won by 7 wickets
