 	Date 	Series 	Ground 	Result
235 	04/05/1990 	1989-1990 Austral-Asia Cup (v. Pakistan) 	Sharjah Cricket Stadium 	Pakistan won by 36 runs
236 	29/11/1990 	1990-1991 Benson & Hedges World Series (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 61 runs
237 	02/12/1990 	1990-1991 Benson & Hedges World Series (v. New Zealand) 	Adelaide Oval 	Australia won by 6 wickets
238 	09/12/1990 	1990-1991 Benson & Hedges World Series (v. England) 	WACA Ground 	Australia won by 6 wickets
239 	11/12/1990 	1990-1991 Benson & Hedges World Series (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 39 runs
240 	16/12/1990 	1990-1991 Benson & Hedges World Series (v. England) 	Brisbane Cricket Ground 	Australia won by 37 runs
241 	18/12/1990 	1990-1991 Benson & Hedges World Series (v. New Zealand) 	Bellerive Oval 	New Zealand won by 1 run
242 	01/01/1991 	1990-1991 Benson & Hedges World Series (v. England) 	Sydney Cricket Ground 	Australia won by 68 runs
243 	10/01/1991 	1990-1991 Benson & Hedges World Series (v. England) 	Melbourne Cricket Ground 	Australia won by 3 runs
244 	13/01/1991 	1990-1991 Benson & Hedges World Series (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 6 wickets
245 	15/01/1991 	1990-1991 Benson & Hedges World Series (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 7 wickets
246 	26/02/1991 	1990-1991 West Indies v. Australia 	Sabina Park 	Australia won by 35 runs
247 	09/03/1991 	1990-1991 West Indies v. Australia 	Queen's Park Oval 	Australia won by 45 runs
248 	10/03/1991 	1990-1991 West Indies v. Australia 	Queen's Park Oval 	West Indies won by 7 wickets
249 	13/03/1991 	1990-1991 West Indies v. Australia 	Kensington Oval 	Australia won by 37 runs
250 	20/03/1991 	1990-1991 West Indies v. Australia 	Bourda 	Australia won by 6 wickets
251 	08/12/1991 	1991-1992 Benson & Hedges World Series (v. India) 	WACA Ground 	India won by 107 runs
252 	10/12/1991 	1991-1992 Benson & Hedges World Series (v. India) 	Bellerive Oval 	Australia won by 8 wickets
253 	12/12/1991 	1991-1992 Benson & Hedges World Series (v. West Indies) 	Melbourne Cricket Ground 	Australia won by 9 runs
254 	15/12/1991 	1991-1992 Benson & Hedges World Series (v. India) 	Adelaide Oval 	Australia won by 6 wickets
255 	18/12/1991 	1991-1992 Benson & Hedges World Series (v. West Indies) 	Sydney Cricket Ground 	Australia won by 51 runs
256 	09/01/1992 	1991-1992 Benson & Hedges World Series (v. West Indies) 	Melbourne Cricket Ground 	No Result
257 	12/01/1992 	1991-1992 Benson & Hedges World Series (v. West Indies) 	Brisbane Cricket Ground 	West Indies won by 12 runs
258 	14/01/1992 	1991-1992 Benson & Hedges World Series (v. India) 	Sydney Cricket Ground 	Australia won by 9 wickets
259 	18/01/1992 	1991-1992 Benson & Hedges World Series (v. India) 	Melbourne Cricket Ground 	Australia won by 88 runs
260 	20/01/1992 	1991-1992 Benson & Hedges World Series (v. India) 	Sydney Cricket Ground 	Australia won by 6 runs
261 	22/02/1992 	1991-1992 Benson & Hedges World Cup (v. New Zealand) 	Eden Park 	New Zealand won by 37 runs
262 	26/02/1992 	1991-1992 Benson & Hedges World Cup (v. South Africa) 	Sydney Cricket Ground 	South Africa won by 9 wickets
263 	01/03/1992 	1991-1992 Benson & Hedges World Cup (v. India) 	Brisbane Cricket Ground 	Australia won by 1 run
264 	05/03/1992 	1991-1992 Benson & Hedges World Cup (v. England) 	Sydney Cricket Ground 	England won by 8 wickets
265 	07/03/1992 	1991-1992 Benson & Hedges World Cup (v. Sri Lanka) 	Adelaide Oval 	Australia won by 7 wickets
266 	11/03/1992 	1991-1992 Benson & Hedges World Cup (v. Pakistan) 	WACA Ground 	Pakistan won by 48 runs
267 	14/03/1992 	1991-1992 Benson & Hedges World Cup (v. Zimbabwe) 	Bellerive Oval 	Australia won by 128 runs
268 	18/03/1992 	1991-1992 Benson & Hedges World Cup (v. West Indies) 	Melbourne Cricket Ground 	Australia won by 57 runs
269 	15/08/1992 	1992-1993 Sri Lanka v. Australia 	P Sara Oval 	Sri Lanka won by 4 wickets
270 	04/09/1992 	1992-1993 Sri Lanka v. Australia 	R Premadasa Stadium 	Sri Lanka won by 5 wickets
271 	05/09/1992 	1992-1993 Sri Lanka v. Australia 	R Premadasa Stadium 	Australia won by 5 wickets
272 	06/12/1992 	1992-1993 Benson & Hedges World Series (v. West Indies) 	WACA Ground 	West Indies won by 9 wickets
273 	08/12/1992 	1992-1993 Benson & Hedges World Series (v. West Indies) 	Sydney Cricket Ground 	Australia won by 14 runs
274 	10/12/1992 	1992-1993 Benson & Hedges World Series (v. Pakistan) 	Bellerive Oval 	Match Tied
275 	13/12/1992 	1992-1993 Benson & Hedges World Series (v. Pakistan) 	Adelaide Oval 	Australia won by 8 wickets
276 	15/12/1992 	1992-1993 Benson & Hedges World Series (v. West Indies) 	Melbourne Cricket Ground 	Australia won by 4 runs
277 	10/01/1993 	1992-1993 Benson & Hedges World Series (v. West Indies) 	Brisbane Cricket Ground 	West Indies won by 7 runs
278 	12/01/1993 	1992-1993 Benson & Hedges World Series (v. Pakistan) 	Melbourne Cricket Ground 	Australia won by 32 runs
279 	14/01/1993 	1992-1993 Benson & Hedges World Series (v. Pakistan) 	Sydney Cricket Ground 	Australia won by 23 runs
280 	16/01/1993 	1992-1993 Benson & Hedges World Series (v. West Indies) 	Sydney Cricket Ground 	West Indies won by 25 runs
281 	18/01/1993 	1992-1993 Benson & Hedges World Series (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 4 wickets
282 	19/03/1993 	1992-1993 New Zealand v. Australia 	Carisbrook 	Australia won by 129 runs
283 	21/03/1993 	1992-1993 New Zealand v. Australia 	AMI Stadium 	Australia won by 1 wicket
284 	24/03/1993 	1992-1993 New Zealand v. Australia 	Basin Reserve 	New Zealand won by 88 runs
285 	27/03/1993 	1992-1993 New Zealand v. Australia 	Seddon Park 	New Zealand won by 3 wickets
286 	28/03/1993 	1992-1993 New Zealand v. Australia 	Eden Park 	Australia won by 3 runs
287 	19/05/1993 	1993 Texaco Trophy (v. England) 	Old Trafford 	Australia won by 4 runs
288 	21/05/1993 	1993 Texaco Trophy (v. England) 	Edgbaston 	Australia won by 6 wickets
289 	23/05/1993 	1993 Texaco Trophy (v. England) 	Lord's 	Australia won by 19 runs
290 	09/12/1993 	1993-1994 Benson & Hedges World Series (v. South Africa) 	Melbourne Cricket Ground 	South Africa won by 7 wickets
291 	12/12/1993 	1993-1994 Benson & Hedges World Series (v. New Zealand) 	Adelaide Oval 	Australia won by 8 wickets
292 	14/12/1993 	1993-1994 Benson & Hedges World Series (v. South Africa) 	Sydney Cricket Ground 	Australia won by 103 runs
293 	16/12/1993 	1993-1994 Benson & Hedges World Series (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 3 runs
294 	09/01/1994 	1993-1994 Benson & Hedges World Series (v. South Africa) 	Brisbane Cricket Ground 	Australia won by 48 runs
295 	11/01/1994 	1993-1994 Benson & Hedges World Series (v. New Zealand) 	Sydney Cricket Ground 	New Zealand won by 13 runs
296 	16/01/1994 	1993-1994 Benson & Hedges World Series (v. South Africa) 	WACA Ground 	South Africa won by 82 runs
297 	19/01/1994 	1993-1994 Benson & Hedges World Series (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 51 runs
298 	21/01/1994 	1993-1994 Benson & Hedges World Series (v. South Africa) 	Melbourne Cricket Ground 	South Africa won by 28 runs
299 	23/01/1994 	1993-1994 Benson & Hedges World Series (v. South Africa) 	Sydney Cricket Ground 	Australia won by 69 runs
300 	25/01/1994 	1993-1994 Benson & Hedges World Series (v. South Africa) 	Sydney Cricket Ground 	Australia won by 35 runs
301 	19/02/1994 	1993-1994 South Africa v. Australia 	Wanderers Stadium 	South Africa won by 5 runs
302 	20/02/1994 	1993-1994 South Africa v. Australia 	SuperSport Park 	South Africa won by 56 runs
303 	22/02/1994 	1993-1994 South Africa v. Australia 	St George's Park 	Australia won by 88 runs
304 	24/02/1994 	1993-1994 South Africa v. Australia 	Kingsmead 	South Africa won by 7 wickets
305 	02/04/1994 	1993-1994 South Africa v. Australia 	Buffalo Park 	Australia won by 7 wickets
306 	04/04/1994 	1993-1994 South Africa v. Australia 	St George's Park 	South Africa won by 26 runs
307 	06/04/1994 	1993-1994 South Africa v. Australia 	Newlands 	Australia won by 36 runs
308 	08/04/1994 	1993-1994 South Africa v. Australia 	Mangaung Oval 	Australia won by 1 run
309 	14/04/1994 	1993-1994 Pepsi Austral-Asia Cup (v. Sri Lanka) 	Sharjah Cricket Stadium 	Australia won by 9 wickets
310 	16/04/1994 	1993-1994 Pepsi Austral-Asia Cup (v. New Zealand) 	Sharjah Cricket Stadium 	Australia won by 7 wickets
311 	19/04/1994 	1993-1994 Pepsi Austral-Asia Cup (v. India) 	Sharjah Cricket Stadium 	India won by 7 wickets
312 	07/09/1994 	1994-1995 Singer World Series (v. Pakistan) 	Sinhalese Sports Club Ground 	Australia won by 28 runs
313 	09/09/1994 	1994-1995 Singer World Series (v. India) 	R Premadasa Stadium 	India won by 31 runs
314 	13/09/1994 	1994-1995 Singer World Series (v. Sri Lanka) 	P Sara Oval 	Sri Lanka won by 6 wickets
315 	12/10/1994 	1994-1995 Wills Triangular Series (v. South Africa) 	Gaddafi Stadium 	Australia won by 6 runs
316 	14/10/1994 	1994-1995 Wills Triangular Series (v. Pakistan) 	Ibn-e-Qasim Bagh Stadium 	Australia won by 7 wickets
317 	18/10/1994 	1994-1995 Wills Triangular Series (v. South Africa) 	Iqbal Stadium 	Australia won by 22 runs
318 	22/10/1994 	1994-1995 Wills Triangular Series (v. Pakistan) 	Rawalpindi Cricket Stadium 	Pakistan won by 9 wickets
319 	24/10/1994 	1994-1995 Wills Triangular Series (v. South Africa) 	Arbab Niaz Stadium 	Australia won by 3 wickets
320 	30/10/1994 	1994-1995 Wills Triangular Series (v. Pakistan) 	Gaddafi Stadium 	Australia won by 64 runs
321 	02/12/1994 	1994-1995 Benson & Hedges World Series (v. Zimbabwe) 	WACA Ground 	Australia won by 2 wickets
322 	06/12/1994 	1994-1995 Benson & Hedges World Series (v. England) 	Sydney Cricket Ground 	Australia won by 28 runs
323 	08/12/1994 	1994-1995 Benson & Hedges World Series (v. Zimbabwe) 	Bellerive Oval 	Australia won by 84 runs
324 	10/01/1995 	1994-1995 Benson & Hedges World Series (v. England) 	Melbourne Cricket Ground 	England won by 37 runs
325 	15/02/1995 	1994-1995 New Zealand Centenary Tournament (v. South Africa) 	Basin Reserve 	Australia won by 3 wickets
326 	19/02/1995 	1994-1995 New Zealand Centenary Tournament (v. New Zealand) 	Eden Park 	Australia won by 27 runs
327 	22/02/1995 	1994-1995 New Zealand Centenary Tournament (v. India) 	Carisbrook 	India won by 5 wickets
328 	26/02/1995 	1994-1995 New Zealand Centenary Tournament (v. New Zealand) 	Eden Park 	Australia won by 6 wickets
329 	08/03/1995 	1994-1995 West Indies v. Australia 	Kensington Oval 	West Indies won by 6 runs
330 	11/03/1995 	1994-1995 West Indies v. Australia 	Queen's Park Oval 	Australia won by 26 runs
331 	12/03/1995 	1994-1995 West Indies v. Australia 	Queen's Park Oval 	West Indies won by 133 runs
332 	15/03/1995 	1994-1995 West Indies v. Australia 	Arnos Vale Ground 	West Indies won by 7 wickets
333 	18/03/1995 	1994-1995 West Indies v. Australia 	Bourda 	West Indies won by 5 wickets
334 	17/12/1995 	1995-1996 Benson & Hedges World Series (v. West Indies) 	Adelaide Oval 	Australia won by 121 runs
335 	19/12/1995 	1995-1996 Benson & Hedges World Series (v. West Indies) 	Melbourne Cricket Ground 	Australia won by 24 runs
336 	21/12/1995 	1995-1996 Benson & Hedges World Series (v. Sri Lanka) 	Sydney Cricket Ground 	Australia won by 5 wickets
337 	01/01/1996 	1995-1996 Benson & Hedges World Series (v. West Indies) 	Sydney Cricket Ground 	Australia won by 1 wicket
338 	07/01/1996 	1995-1996 Benson & Hedges World Series (v. West Indies) 	Brisbane Cricket Ground 	West Indies won by 14 runs
339 	09/01/1996 	1995-1996 Benson & Hedges World Series (v. Sri Lanka) 	Melbourne Cricket Ground 	Sri Lanka won by 3 wickets
340 	12/01/1996 	1995-1996 Benson & Hedges World Series (v. Sri Lanka) 	WACA Ground 	Australia won by 83 runs
341 	16/01/1996 	1995-1996 Benson & Hedges World Series (v. Sri Lanka) 	Melbourne Cricket Ground 	Sri Lanka won by 3 wickets
342 	18/01/1996 	1995-1996 Benson & Hedges World Series (v. Sri Lanka) 	Melbourne Cricket Ground 	Australia won by 18 runs
343 	20/01/1996 	1995-1996 Benson & Hedges World Series (v. Sri Lanka) 	Sydney Cricket Ground 	Australia won by 9 runs
344 	17/02/1996 	1995-1996 Wills World Cup (v. Sri Lanka) 	R Premadasa Stadium 	Sri Lanka won by default
345 	23/02/1996 	1995-1996 Wills World Cup (v. Kenya) 	Indira Priyadarshini Stadium 	Australia won by 97 runs
346 	27/02/1996 	1995-1996 Wills World Cup (v. India) 	Wankhede Stadium 	Australia won by 16 runs
347 	01/03/1996 	1995-1996 Wills World Cup (v. Zimbabwe) 	Vidarbha Cricket Association Ground 	Australia won by 8 wickets
348 	04/03/1996 	1995-1996 Wills World Cup (v. West Indies) 	Sawai Mansingh Stadium 	West Indies won by 4 wickets
349 	11/03/1996 	1995-1996 Wills World Cup (v. New Zealand) 	MA Chidambaram Stadium 	Australia won by 6 wickets
350 	14/03/1996 	1995-1996 Wills World Cup (v. West Indies) 	Punjab Cricket Association IS Bindra Stadium 	Australia won by 5 runs
351 	17/03/1996 	1995-1996 Wills World Cup (v. Sri Lanka) 	Gaddafi Stadium 	Sri Lanka won by 7 wickets
352 	26/08/1996 	1996-1997 Singer World Series Cup (v. Zimbabwe) 	R Premadasa Stadium 	Australia won by 125 runs
353 	30/08/1996 	1996-1997 Singer World Series Cup (v. Sri Lanka) 	R Premadasa Stadium 	Sri Lanka won by 4 wickets
354 	06/09/1996 	1996-1997 Singer World Series Cup (v. India) 	Sinhalese Sports Club Ground 	Australia won by 3 wickets
355 	07/09/1996 	1996-1997 Singer World Series Cup (v. Sri Lanka) 	R Premadasa Stadium 	Sri Lanka won by 50 runs
356 	19/10/1996 	1996-1997 Australia v. South Africa 	Nehru Stadium (Indore) 	South Africa won by 7 wickets
357 	21/10/1996 	1996-1997 India v. Australia 	M Chinnaswamy Stadium 	India won by 2 wickets
358 	25/10/1996 	1996-1997 Australia v. South Africa 	Nahar Singh Stadium 	South Africa won by 2 wickets
359 	01/11/1996 	1996-1997 Australia v. South Africa 	Nehru Stadium (Guwahati) 	South Africa won by 8 wickets
360 	03/11/1996 	1996-1997 India v. Australia 	Punjab Cricket Association IS Bindra Stadium 	India won by 5 runs
361 	06/12/1996 	1996-1997 Carlton & United Series (v. West Indies) 	Melbourne Cricket Ground 	Australia won by 5 wickets
362 	08/12/1996 	1996-1997 Carlton & United Series (v. West Indies) 	Sydney Cricket Ground 	Australia won by 8 wickets
363 	15/12/1996 	1996-1997 Carlton & United Series (v. Pakistan) 	Adelaide Oval 	Pakistan won by 12 runs
364 	01/01/1997 	1996-1997 Carlton & United Series (v. Pakistan) 	Sydney Cricket Ground 	Pakistan won by 4 wickets
365 	05/01/1997 	1996-1997 Carlton & United Series (v. West Indies) 	Brisbane Cricket Ground 	West Indies won by 7 wickets
366 	07/01/1997 	1996-1997 Carlton & United Series (v. Pakistan) 	Bellerive Oval 	Pakistan won by 29 runs
367 	12/01/1997 	1996-1997 Carlton & United Series (v. West Indies) 	WACA Ground 	West Indies won by 4 wickets
368 	16/01/1997 	1996-1997 Carlton & United Series (v. Pakistan) 	Melbourne Cricket Ground 	Australia won by 3 wickets
369 	29/03/1997 	1996-1997 South Africa v. Australia 	Buffalo Park 	South Africa won by 6 wickets
370 	31/03/1997 	1996-1997 South Africa v. Australia 	St George's Park 	Australia won by 7 wickets
371 	02/04/1997 	1996-1997 South Africa v. Australia 	Newlands 	South Africa won by 46 runs
372 	05/04/1997 	1996-1997 South Africa v. Australia 	Kingsmead 	Australia won by 15 runs
373 	08/04/1997 	1996-1997 South Africa v. Australia 	Wanderers Stadium 	Australia won by 8 runs
374 	10/04/1997 	1996-1997 South Africa v. Australia 	SuperSport Park 	Australia won by 5 wickets
375 	13/04/1997 	1996-1997 South Africa v. Australia 	Mangaung Oval 	South Africa won by 109 runs
376 	22/05/1997 	1997 Texaco Trophy (v. England) 	Headingley 	England won by 6 wickets
377 	24/05/1997 	1997 Texaco Trophy (v. England) 	Kennington Oval 	England won by 6 wickets
378 	25/05/1997 	1997 Texaco Trophy (v. England) 	Lord's 	England won by 6 wickets
379 	04/12/1997 	1997-1998 Carlton & United Series (v. South Africa) 	Sydney Cricket Ground 	South Africa won by 67 runs
380 	07/12/1997 	1997-1998 Carlton & United Series (v. New Zealand) 	Adelaide Oval 	Australia won by 3 wickets
381 	09/12/1997 	1997-1998 Carlton & United Series (v. South Africa) 	Melbourne Cricket Ground 	South Africa won by 45 runs
382 	17/12/1997 	1997-1998 Carlton & United Series (v. New Zealand) 	Melbourne Cricket Ground 	Australia won by 6 wickets
383 	11/01/1998 	1997-1998 Carlton & United Series (v. South Africa) 	Brisbane Cricket Ground 	South Africa won by 5 wickets
384 	14/01/1998 	1997-1998 Carlton & United Series (v. New Zealand) 	Sydney Cricket Ground 	Australia won by 131 runs
385 	18/01/1998 	1997-1998 Carlton & United Series (v. South Africa) 	WACA Ground 	South Africa won by 7 wickets
386 	21/01/1998 	1997-1998 Carlton & United Series (v. New Zealand) 	Melbourne Cricket Ground 	New Zealand won by 4 wickets
387 	23/01/1998 	1997-1998 Carlton & United Series (v. South Africa) 	Melbourne Cricket Ground 	South Africa won by 6 runs
388 	26/01/1998 	1997-1998 Carlton & United Series (v. South Africa) 	Sydney Cricket Ground 	Australia won by 7 wickets
389 	27/01/1998 	1997-1998 Carlton & United Series (v. South Africa) 	Sydney Cricket Ground 	Australia won by 14 runs
390 	08/02/1998 	1997-1998 New Zealand v. Australia 	AMI Stadium 	Australia won by 7 wickets
391 	10/02/1998 	1997-1998 New Zealand v. Australia 	Basin Reserve 	Australia won by 66 runs
392 	12/02/1998 	1997-1998 New Zealand v. Australia 	McLean Park 	New Zealand won by 7 wickets
393 	14/02/1998 	1997-1998 New Zealand v. Australia 	Eden Park 	New Zealand won by 30 runs
394 	01/04/1998 	1997-1998 Pepsi Triangular Series (v. India) 	Nehru Stadium (Kochi) 	India won by 41 runs
395 	03/04/1998 	1997-1998 Pepsi Triangular Series (v. Zimbabwe) 	Sardar Patel Stadium 	Australia won by 13 runs
396 	07/04/1998 	1997-1998 Pepsi Triangular Series (v. India) 	Green Park 	India won by 6 wickets
397 	11/04/1998 	1997-1998 Pepsi Triangular Series (v. Zimbabwe) 	Arun Jaitley Stadium 	Australia won by 16 runs
398 	14/04/1998 	1997-1998 Pepsi Triangular Series (v. India) 	Arun Jaitley Stadium 	Australia won by 4 wickets
399 	18/04/1998 	1997-1998 Coca-Cola Cup (v. New Zealand) 	Sharjah Cricket Stadium 	Australia won by 6 wickets
400 	19/04/1998 	1997-1998 Coca-Cola Cup (v. India) 	Sharjah Cricket Stadium 	Australia won by 58 runs
401 	21/04/1998 	1997-1998 Coca-Cola Cup (v. New Zealand) 	Sharjah Cricket Stadium 	Australia won by 5 wickets
402 	22/04/1998 	1997-1998 Coca-Cola Cup (v. India) 	Sharjah Cricket Stadium 	Australia won by 26 runs
403 	24/04/1998 	1997-1998 Coca-Cola Cup (v. India) 	Sharjah Cricket Stadium 	India won by 6 wickets
404 	28/10/1998 	1998-1999 Wills International Cup (v. India) 	Bangabandhu National Stadium 	India won by 44 runs
405 	06/11/1998 	1998-1999 Pakistan v. Australia 	National Stadium (Karachi) 	Australia won by 86 runs
406 	08/11/1998 	1998-1999 Pakistan v. Australia 	Arbab Niaz Stadium 	Australia won by 5 wickets
407 	10/11/1998 	1998-1999 Pakistan v. Australia 	Gaddafi Stadium 	Australia won by 6 wickets
408 	10/01/1999 	1998-1999 Carlton & United Series (v. England) 	Brisbane Cricket Ground 	England won by 7 runs
409 	13/01/1999 	1998-1999 Carlton & United Series (v. Sri Lanka) 	Sydney Cricket Ground 	Australia won by 8 wickets
410 	15/01/1999 	1998-1999 Carlton & United Series (v. England) 	Melbourne Cricket Ground 	Australia won by 9 wickets
411 	17/01/1999 	1998-1999 Carlton & United Series (v. England) 	Sydney Cricket Ground 	England won by 7 runs
412 	21/01/1999 	1998-1999 Carlton & United Series (v. Sri Lanka) 	Bellerive Oval 	Sri Lanka won by 3 wickets
413 	24/01/1999 	1998-1999 Carlton & United Series (v. Sri Lanka) 	Adelaide Oval 	Australia won by 80 runs
414 	26/01/1999 	1998-1999 Carlton & United Series (v. England) 	Adelaide Oval 	Australia won by 16 runs
415 	31/01/1999 	1998-1999 Carlton & United Series (v. Sri Lanka) 	WACA Ground 	Australia won by 45 runs
416 	05/02/1999 	1998-1999 Carlton & United Series (v. England) 	Sydney Cricket Ground 	Australia won by 4 wickets
417 	07/02/1999 	1998-1999 Carlton & United Series (v. Sri Lanka) 	Melbourne Cricket Ground 	Australia won by 43 runs
418 	10/02/1999 	1998-1999 Carlton & United Series (v. England) 	Sydney Cricket Ground 	Australia won by 10 runs
419 	13/02/1999 	1998-1999 Carlton & United Series (v. England) 	Melbourne Cricket Ground 	Australia won by 162 runs
420 	11/04/1999 	1998-1999 West Indies v. Australia 	Arnos Vale Ground 	West Indies won by 44 runs
421 	14/04/1999 	1998-1999 West Indies v. Australia 	National Cricket Stadium (Grenada) 	Australia won by 46 runs
422 	17/04/1999 	1998-1999 West Indies v. Australia 	Queen's Park Oval 	West Indies won by 5 wickets
423 	18/04/1999 	1998-1999 West Indies v. Australia 	Queen's Park Oval 	Australia won by 20 runs
424 	21/04/1999 	1998-1999 West Indies v. Australia 	Bourda 	Match Tied
425 	24/04/1999 	1998-1999 West Indies v. Australia 	Kensington Oval 	Australia won by 4 wickets
426 	25/04/1999 	1998-1999 West Indies v. Australia 	Kensington Oval 	West Indies won by 8 wickets
427 	16/05/1999 	1999 ICC World Cup (v. Scotland) 	New Road 	Australia won by 6 wickets
428 	20/05/1999 	1999 ICC World Cup (v. New Zealand) 	Sophia Gardens 	New Zealand won by 5 wickets
429 	23/05/1999 	1999 ICC World Cup (v. Pakistan) 	Headingley 	Pakistan won by 10 runs
430 	27/05/1999 	1999 ICC World Cup (v. Bangladesh) 	Riverside Ground 	Australia won by 7 wickets
431 	30/05/1999 	1999 ICC World Cup (v. West Indies) 	Old Trafford 	Australia won by 6 wickets
432 	04/06/1999 	1999 ICC World Cup (v. India) 	Kennington Oval 	Australia won by 77 runs
433 	09/06/1999 	1999 ICC World Cup (v. Zimbabwe) 	Lord's 	Australia won by 44 runs
434 	13/06/1999 	1999 ICC World Cup (v. South Africa) 	Headingley 	Australia won by 5 wickets
435 	17/06/1999 	1999 ICC World Cup (v. South Africa) 	Edgbaston 	Match Tied
436 	20/06/1999 	1999 ICC World Cup (v. Pakistan) 	Lord's 	Australia won by 8 wickets
437 	22/08/1999 	1999-2000 Aiwa Cup (v. Sri Lanka) 	Galle International Stadium 	Australia won by 50 runs
438 	23/08/1999 	1999-2000 Aiwa Cup (v. India) 	Galle International Stadium 	Australia won by 8 wickets
439 	26/08/1999 	1999-2000 Aiwa Cup (v. Sri Lanka) 	R Premadasa Stadium 	Australia won by 27 runs
440 	28/08/1999 	1999-2000 Aiwa Cup (v. India) 	Sinhalese Sports Club Ground 	Australia won by 41 runs
441 	31/08/1999 	1999-2000 Aiwa Cup (v. Sri Lanka) 	R Premadasa Stadium 	Sri Lanka won by 8 wickets
442 	21/10/1999 	1999-2000 Zimbabwe v. Australia 	Queens Sports Club 	Australia won by 83 runs
443 	23/10/1999 	1999-2000 Zimbabwe v. Australia 	Harare Sports Club 	Australia won by 9 wickets
444 	24/10/1999 	1999-2000 Zimbabwe v. Australia 	Harare Sports Club 	Australia won by 9 wickets
445 	09/01/2000 	1999-2000 Carlton & United Series (v. Pakistan) 	Brisbane Cricket Ground 	Pakistan won by 45 runs
446 	12/01/2000 	1999-2000 Carlton & United Series (v. India) 	Melbourne Cricket Ground 	Australia won by 28 runs
447 	14/01/2000 	1999-2000 Carlton & United Series (v. India) 	Sydney Cricket Ground 	Australia won by 5 wickets
448 	16/01/2000 	1999-2000 Carlton & United Series (v. Pakistan) 	Melbourne Cricket Ground 	Australia won by 6 wickets
449 	19/01/2000 	1999-2000 Carlton & United Series (v. Pakistan) 	Sydney Cricket Ground 	Australia won by 81 runs
450 	23/01/2000 	1999-2000 Carlton & United Series (v. Pakistan) 	Melbourne Cricket Ground 	Australia won by 15 runs
451 	26/01/2000 	1999-2000 Carlton & United Series (v. India) 	Adelaide Oval 	Australia won by 152 runs
452 	30/01/2000 	1999-2000 Carlton & United Series (v. India) 	WACA Ground 	Australia won by 4 wickets
453 	02/02/2000 	1999-2000 Carlton & United Series (v. Pakistan) 	Melbourne Cricket Ground 	Australia won by 6 wickets
454 	04/02/2000 	1999-2000 Carlton & United Series (v. Pakistan) 	Sydney Cricket Ground 	Australia won by 152 runs
455 	17/02/2000 	1999-2000 New Zealand v. Australia 	Westpac Stadium 	No Result
456 	19/02/2000 	1999-2000 New Zealand v. Australia 	Eden Park 	Australia won by 5 wickets
457 	23/02/2000 	1999-2000 New Zealand v. Australia 	Carisbrook 	Australia won by 50 runs
458 	26/02/2000 	1999-2000 New Zealand v. Australia 	AMI Stadium 	Australia won by 48 runs
459 	01/03/2000 	1999-2000 New Zealand v. Australia 	McLean Park 	Australia won by 5 wickets
460 	03/03/2000 	1999-2000 New Zealand v. Australia 	Eden Park 	New Zealand won by 7 wickets
461 	12/04/2000 	1999-2000 South Africa v. Australia 	Kingsmead 	South Africa won by 6 wickets
462 	14/04/2000 	1999-2000 South Africa v. Australia 	Newlands 	Australia won by 5 wickets
463 	16/04/2000 	1999-2000 South Africa v. Australia 	Wanderers Stadium 	South Africa won by 4 wickets
464 	16/08/2000 	2000-2001 Australia v. South Africa 	Etihad Stadium 	Australia won by 94 runs
465 	18/08/2000 	2000-2001 Australia v. South Africa 	Etihad Stadium 	Match Tied
466 	20/08/2000 	2000-2001 Australia v. South Africa 	Etihad Stadium 	South Africa won by 8 runs
467 	07/10/2000 	2000-2001 ICC Knock-Out (v. India) 	Gymkhana Club Ground 	India won by 20 runs
468 	11/01/2001 	2000-2001 Carlton Series (v. West Indies) 	Melbourne Cricket Ground 	Australia won by 74 runs
469 	14/01/2001 	2000-2001 Carlton Series (v. West Indies) 	Brisbane Cricket Ground 	Australia won by 9 wickets
470 	17/01/2001 	2000-2001 Carlton Series (v. West Indies) 	Sydney Cricket Ground 	Australia won by 28 runs
471 	21/01/2001 	2000-2001 Carlton Series (v. Zimbabwe) 	Melbourne Cricket Ground 	Australia won by 8 wickets
472 	26/01/2001 	2000-2001 Carlton Series (v. West Indies) 	Adelaide Oval 	Australia won by 10 wickets
473 	28/01/2001 	2000-2001 Carlton Series (v. Zimbabwe) 	Sydney Cricket Ground 	Australia won by 86 runs
474 	30/01/2001 	2000-2001 Carlton Series (v. Zimbabwe) 	Bellerive Oval 	Australia won by 6 wickets
475 	04/02/2001 	2000-2001 Carlton Series (v. Zimbabwe) 	WACA Ground 	Australia won by 1 run
476 	07/02/2001 	2000-2001 Carlton Series (v. West Indies) 	Sydney Cricket Ground 	Australia won by 134 runs
477 	09/02/2001 	2000-2001 Carlton Series (v. West Indies) 	Melbourne Cricket Ground 	Australia won by 39 runs
478 	25/03/2001 	2000-2001 India v. Australia 	M Chinnaswamy Stadium 	India won by 60 runs
479 	28/03/2001 	2000-2001 India v. Australia 	Nehru Stadium (Pune) 	Australia won by 8 wickets
